6949,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1965
24075,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1557
9885,1128,2021-09-10 13:12:58,False,,1642
5258,1170,2021-09-10 13:12:58,False,,1853
7779,1101,2021-09-10 13:12:58,False,,1505
17442,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
33025,1127,2021-09-10 13:12:58,False,,1635
14484,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1952
20794,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
27114,1151,2021-09-10 13:12:58,False,,1757
37642,1188,2021-09-10 13:12:58,False,,1942
10233,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
36658,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
31852,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
34460,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
32964,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
12995,1170,2021-09-10 13:12:58,False,,1851
16441,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
9830,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
19832,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
9880,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1642
13579,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
20878,1172,2021-09-10 13:12:58,False,,1863
29978,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948
10816,1141,2021-09-10 13:12:58,False,,1706
21136,1176,2021-09-10 13:12:58,False,,1880
31647,1109,2021-09-10 13:12:58,False,,1545
8249,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
6371,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
37804,1190,2021-09-10 13:12:58,False,,1953
105,1101,2021-09-10 13:12:58,False,,1507
28585,1170,2021-09-10 13:12:58,False,,1854
36261,1170,2021-09-10 13:12:58,False,,1850
100,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
4815,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
15680,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
36318,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
7483,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
19281,1150,2021-09-10 13:12:58,False,,1753
5084,1168,2021-09-10 13:12:58,False,,1841
863,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1557
9972,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1648
34738,1150,2021-09-10 13:12:58,False,,1750
33039,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1636
35280,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
35648,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
8789,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
17719,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
37320,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1920
20260,1164,2021-09-10 13:12:58,False,,1820
3783,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
5161,1169,2021-09-10 13:12:58,False,,1846
19220,1149,2021-09-10 13:12:58,False,,1748
9740,1126,2021-09-10 13:12:58,False,,1633
30377,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1974
3965,1152,2021-09-10 13:12:58,False,,1763
38252,1196,2021-09-10 13:12:58,False,,1983
4146,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
24101,1111,2021-09-10 13:12:58,False,,1559
25846,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672
35168,1155,2021-09-10 13:12:58,False,,1778
3924,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761
3378,1144,2021-09-10 13:12:58,False,,1724
7950,1103,2021-09-10 13:12:58,False,,1516
22672,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
31302,1104,2021-09-10 13:12:58,False,,1521
16806,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
14703,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
18619,1141,2021-09-10 13:12:58,False,,1708
3090,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
32457,1119,2021-09-10 13:12:58,False,,1598
26077,1137,2021-09-10 13:12:58,False,,1687
25134,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
16825,1118,2021-09-10 13:12:58,False,,1590
22807,1198,2021-09-10 13:12:58,False,,1990
8420,1109,2021-09-10 13:12:58,False,,1547
14317,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941
32823,1124,2021-09-10 13:12:58,False,,1622
17269,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
32828,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622
11053,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1722
18870,1145,2021-09-10 13:12:58,False,,1725
19382,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
1374,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
1202,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
34808,1151,2021-09-10 13:12:58,False,,1755
31361,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
37433,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
19971,1160,2021-09-10 13:12:58,False,,1801
31316,1104,2021-09-10 13:12:58,False,,1522
3596,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
36245,1169,2021-09-10 13:12:58,False,,1849
15405,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
37602,1188,2021-09-10 13:12:58,False,,1940
431,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
37855,1191,2021-09-10 13:12:58,False,,1957
36677,1175,2021-09-10 13:12:58,False,,1878
9042,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
10767,1140,2021-09-10 13:12:58,False,,1703
25361,1128,2021-09-10 13:12:58,False,,1642
34092,1141,2021-09-10 13:12:58,False,,1706
31323,1104,2021-09-10 13:12:58,False,,1522
26161,1138,2021-09-10 13:12:58,False,,1692
26888,1148,2021-09-10 13:12:58,False,,1742
34066,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
13457,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
1666,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609
37677,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1944
3396,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1725
30130,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
19476,1153,2021-09-10 13:12:58,False,,1768
2222,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1646
16030,1107,2021-09-10 13:12:58,False,,1536
5195,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
32907,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
18166,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678
13711,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
13404,1175,2021-09-10 13:12:58,False,,1878
13780,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
2856,1137,2021-09-10 13:12:58,False,,1689
21240,1177,2021-09-10 13:12:58,False,,1887
15801,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1521
7778,1101,2021-09-10 13:12:58,False,,1505
7955,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
12280,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
23504,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1521
30073,1191,2021-09-10 13:12:58,False,,1955
30647,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
2651,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676
11593,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
6522,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
29188,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
23737,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
28932,1175,2021-09-10 13:12:58,False,,1877
12476,1163,2021-09-10 13:12:58,False,,1815
9025,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
18921,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
25136,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
36872,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
23718,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
20990,1174,2021-09-10 13:12:58,False,,1871
7349,1198,2021-09-10 13:12:58,False,,1991
23076,1200,2021-09-10 13:12:58,False,,2001
5819,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
10890,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
1113,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573
5071,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
9605,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1624
32274,1117,2021-09-10 13:12:58,False,,1585
31943,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564
18584,1141,2021-09-10 13:12:58,False,,1706
22609,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
4158,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1777
24549,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
10737,1140,2021-09-10 13:12:58,False,,1700
36649,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
941,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
4927,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1830
28963,1175,2021-09-10 13:12:58,False,,1879
33661,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
5138,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1845
10877,1142,2021-09-10 13:12:58,False,,1710
23406,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
35600,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1807
36099,1168,2021-09-10 13:12:58,False,,1841
29712,1186,2021-09-10 13:12:58,False,,1931
29324,1180,2021-09-10 13:12:58,False,,1904
35239,1156,2021-09-10 13:12:58,False,,1783
18084,1134,2021-09-10 13:12:58,False,,1673
11569,1151,2021-09-10 13:12:58,False,,1756
33978,1139,2021-09-10 13:12:58,False,,1699
25828,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671
21028,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
8819,1114,2021-09-10 13:12:58,False,,1574
11956,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1782
20345,1165,2021-09-10 13:12:58,False,,1825
23355,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
14031,1184,2021-09-10 13:12:58,False,,1922
20528,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
23145,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
5074,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
31749,1110,2021-09-10 13:12:58,False,,1551
22517,1194,2021-09-10 13:12:58,False,,1973
25923,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
20583,1168,2021-09-10 13:12:58,False,,1842
34816,1151,2021-09-10 13:12:58,False,,1755
14387,1189,2021-09-10 13:12:58,False,,1946
4724,1163,2021-09-10 13:12:58,False,,1818
24426,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581
20056,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1807
5324,1171,2021-09-10 13:12:58,False,,1858
20000,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
3736,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
16889,1119,2021-09-10 13:12:58,False,,1595
29531,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
5216,1170,2021-09-10 13:12:58,False,,1850
37890,1191,2021-09-10 13:12:58,False,,1959
27157,1152,2021-09-10 13:12:58,False,,1760
15438,1200,2021-09-10 13:12:58,False,,2000
29276,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
26882,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
31178,1102,2021-09-10 13:12:58,False,,1513
10921,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1713
3859,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
4284,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
8299,1107,2021-09-10 13:12:58,False,,1538
5152,1169,2021-09-10 13:12:58,False,,1846
8669,1113,2021-09-10 13:12:58,False,,1565
11730,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
19774,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1787
30565,1197,2021-09-10 13:12:58,False,,1987
8847,1115,2021-09-10 13:12:58,False,,1576
20775,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
24744,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601
19635,1155,2021-09-10 13:12:58,False,,1778
989,1113,2021-09-10 13:12:58,False,,1565
1397,1118,2021-09-10 13:12:58,False,,1592
19726,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
21700,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1916
3303,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
14401,1189,2021-09-10 13:12:58,False,,1947
24920,1122,2021-09-10 13:12:58,False,,1613
23135,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
12983,1170,2021-09-10 13:12:58,False,,1850
12785,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
9103,1118,2021-09-10 13:12:58,False,,1593
27503,1156,2021-09-10 13:12:58,False,,1782
36967,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897
5275,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
3706,1149,2021-09-10 13:12:58,False,,1746
30731,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
16815,1117,2021-09-10 13:12:58,False,,1589
7948,1103,2021-09-10 13:12:58,False,,1516
33480,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1665
12054,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788
24745,1120,2021-09-10 13:12:58,False,,1601
3718,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747
25797,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
23752,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537
7228,1196,2021-09-10 13:12:58,False,,1983
25501,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
18123,1135,2021-09-10 13:12:58,False,,1675
29378,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
22593,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978
8150,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
36416,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861
11254,1147,2021-09-10 13:12:58,False,,1736
16625,1115,2021-09-10 13:12:58,False,,1577
20265,1164,2021-09-10 13:12:58,False,,1821
25938,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1679
35386,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
34869,1152,2021-09-10 13:12:58,False,,1760
27800,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
7430,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1996
14743,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
2404,1131,2021-09-10 13:12:58,False,,1659
12652,1165,2021-09-10 13:12:58,False,,1827
2819,1137,2021-09-10 13:12:58,False,,1687
30530,1197,2021-09-10 13:12:58,False,,1985
36327,1171,2021-09-10 13:12:58,False,,1855
20264,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
11360,1148,2021-09-10 13:12:58,False,,1743
28875,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
18205,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
5753,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
6449,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
6154,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
13562,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1889
24090,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
10488,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
35933,1166,2021-09-10 13:12:58,False,,1830
26805,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1736
29493,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
762,1110,2021-09-10 13:12:58,False,,1552
31229,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
33142,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
33091,1128,2021-09-10 13:12:58,False,,1641
37309,1183,2021-09-10 13:12:58,False,,1919
2021,1126,2021-09-10 13:12:58,False,,1633
24089,1111,2021-09-10 13:12:58,False,,1558
8642,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
2132,1128,2021-09-10 13:12:58,False,,1641
17350,1125,2021-09-10 13:12:58,False,,1625
16909,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
36809,1177,2021-09-10 13:12:58,False,,1887
33310,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
10583,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1690
13971,1183,2021-09-10 13:12:58,False,,1917
31652,1109,2021-09-10 13:12:58,False,,1545
2926,1138,2021-09-10 13:12:58,False,,1693
25712,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
37942,1192,2021-09-10 13:12:58,False,,1963
2552,1134,2021-09-10 13:12:58,False,,1670
5848,1178,2021-09-10 13:12:58,False,,1892
23914,1109,2021-09-10 13:12:58,False,,1547
9269,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1604
34720,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
25432,1129,2021-09-10 13:12:58,False,,1646
32954,1126,2021-09-10 13:12:58,False,,1630
16266,1110,2021-09-10 13:12:58,False,,1553
4811,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
4262,1157,2021-09-10 13:12:58,False,,1785
4731,1163,2021-09-10 13:12:58,False,,1818
25185,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
14304,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
30552,1197,2021-09-10 13:12:58,False,,1986
24762,1120,2021-09-10 13:12:58,False,,1602
13382,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
6389,1185,2021-09-10 13:12:58,False,,1929
14664,1192,2021-09-10 13:12:58,False,,1964
10706,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
9844,1128,2021-09-10 13:12:58,False,,1640
133,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
27674,1158,2021-09-10 13:12:58,False,,1793
30844,1200,2021-09-10 13:12:58,False,,2001
23442,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
11157,1145,2021-09-10 13:12:58,False,,1729
6977,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967
20097,1162,2021-09-10 13:12:58,False,,1810
31886,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1560
20512,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
5077,1168,2021-09-10 13:12:58,False,,1840
14658,1192,2021-09-10 13:12:58,False,,1963
4609,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
1378,1118,2021-09-10 13:12:58,False,,1590
8118,1105,2021-09-10 13:12:58,False,,1527
25009,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
7163,1195,2021-09-10 13:12:58,False,,1979
11505,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
30937,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
32787,1123,2021-09-10 13:12:58,False,,1619
35901,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
25989,1136,2021-09-10 13:12:58,False,,1682
25987,1136,2021-09-10 13:12:58,False,,1681
25474,1129,2021-09-10 13:12:58,False,,1649
17414,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630
6148,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
38607,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
8857,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
11294,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
33405,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
17035,1120,2021-09-10 13:12:58,False,,1603
18465,1139,2021-09-10 13:12:58,False,,1698
4148,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
21216,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885
10036,1130,2021-09-10 13:12:58,False,,1652
33808,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
14840,1195,2021-09-10 13:12:58,False,,1975
16126,1108,2021-09-10 13:12:58,False,,1542
31780,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554
38044,1194,2021-09-10 13:12:58,False,,1970
26698,1145,2021-09-10 13:12:58,False,,1729
6299,1184,2021-09-10 13:12:58,False,,1922
6503,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
10559,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
27194,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1763
749,1110,2021-09-10 13:12:58,False,,1550
13576,1177,2021-09-10 13:12:58,False,,1889
24900,1122,2021-09-10 13:12:58,False,,1612
38821,1200,2021-09-10 13:12:58,False,,2003
36479,1173,2021-09-10 13:12:58,False,,1865
5552,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
32443,1119,2021-09-10 13:12:58,False,,1597
30448,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
34188,1142,2021-09-10 13:12:58,False,,1712
26008,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
27811,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
20094,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1809
7502,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
16452,1113,2021-09-10 13:12:58,False,,1565
20762,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
844,1111,2021-09-10 13:12:58,False,,1556
3060,1140,2021-09-10 13:12:58,False,,1702
26152,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
18321,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1689
6673,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
19594,1155,2021-09-10 13:12:58,False,,1776
20337,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
2743,1136,2021-09-10 13:12:58,False,,1682
8812,1114,2021-09-10 13:12:58,False,,1574
30159,1192,2021-09-10 13:12:58,False,,1961
25004,1123,2021-09-10 13:12:58,False,,1618
37884,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958
12502,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
38006,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967
11640,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761
37888,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
35050,1154,2021-09-10 13:12:58,False,,1771
1938,1125,2021-09-10 13:12:58,False,,1628
27673,1158,2021-09-10 13:12:58,False,,1793
18515,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
6563,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939
6744,1190,2021-09-10 13:12:58,False,,1952
1339,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
5220,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850
27909,1161,2021-09-10 13:12:58,False,,1809
6929,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1963
20298,1164,2021-09-10 13:12:58,False,,1822
263,1103,2021-09-10 13:12:58,False,,1517
8200,1106,2021-09-10 13:12:58,False,,1532
16855,1118,2021-09-10 13:12:58,False,,1592
29283,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
12607,1164,2021-09-10 13:12:58,False,,1824
38004,1193,2021-09-10 13:12:58,False,,1967
9776,1127,2021-09-10 13:12:58,False,,1635
17128,1122,2021-09-10 13:12:58,False,,1610
33153,1129,2021-09-10 13:12:58,False,,1645
37523,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1935
15926,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
33992,1140,2021-09-10 13:12:58,False,,1700
31042,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504
28026,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1817
30988,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
32889,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
18109,1135,2021-09-10 13:12:58,False,,1675
37564,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
16753,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
35659,1162,2021-09-10 13:12:58,False,,1810
14635,1192,2021-09-10 13:12:58,False,,1962
36518,1173,2021-09-10 13:12:58,False,,1867
13776,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
36799,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
3774,1150,2021-09-10 13:12:58,False,,1751
27851,1161,2021-09-10 13:12:58,False,,1805
23451,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
29805,1187,2021-09-10 13:12:58,False,,1937
4758,1163,2021-09-10 13:12:58,False,,1819
10386,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
1550,1120,2021-09-10 13:12:58,False,,1602
17831,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1657
3817,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
20243,1163,2021-09-10 13:12:58,False,,1819
34352,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724
23323,1101,2021-09-10 13:12:58,False,,1509
15525,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1502
16646,1115,2021-09-10 13:12:58,False,,1578
12329,1161,2021-09-10 13:12:58,False,,1806
22207,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1951
21400,1179,2021-09-10 13:12:58,False,,1897
24614,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1593
30115,1191,2021-09-10 13:12:58,False,,1958
37476,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
8978,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
34763,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
38257,1196,2021-09-10 13:12:58,False,,1983
7977,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
21397,1179,2021-09-10 13:12:58,False,,1897
35235,1156,2021-09-10 13:12:58,False,,1783
