3915,1138,2021-09-10 13:12:58,False,,1691
29211,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
25353,1111,2021-09-10 13:12:58,False,,1555
37952,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
20665,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
33245,1111,2021-09-10 13:12:58,False,,1559
22036,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
32477,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
21171,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
23821,1195,2021-09-10 13:12:58,False,,1975
7669,1186,2021-09-10 13:12:58,False,,1934
29113,1160,2021-09-10 13:12:58,False,,1803
15983,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968
21099,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
8151,1193,2021-09-10 13:12:58,False,,1966
25560,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1570
6647,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867
16819,1101,2021-09-10 13:12:58,False,,1507
27323,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
1902,1112,2021-09-10 13:12:58,False,,1560
2071,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571
21529,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
35448,1141,2021-09-10 13:12:58,False,,1705
6254,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
15828,1191,2021-09-10 13:12:58,False,,1957
6231,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
13923,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831
14270,1170,2021-09-10 13:12:58,False,,1854
5222,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1774
20038,1144,2021-09-10 13:12:58,False,,1724
24269,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
13225,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
21888,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1842
38009,1175,2021-09-10 13:12:58,False,,1876
14365,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861
5244,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
19766,1141,2021-09-10 13:12:58,False,,1706
21514,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
1804,1110,2021-09-10 13:12:58,False,,1554
14257,1170,2021-09-10 13:12:58,False,,1854
6675,1173,2021-09-10 13:12:58,False,,1868
17240,1106,2021-09-10 13:12:58,False,,1534
38072,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
11226,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
1649,1108,2021-09-10 13:12:58,False,,1544
11998,1141,2021-09-10 13:12:58,False,,1706
20379,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
16152,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
3737,1136,2021-09-10 13:12:58,False,,1680
24973,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1532
3769,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
5849,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
12644,1149,2021-09-10 13:12:58,False,,1747
22543,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
24995,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
37141,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
35396,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
22722,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
31926,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
38354,1179,2021-09-10 13:12:58,False,,1899
28259,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
36494,1155,2021-09-10 13:12:58,False,,1776
16631,1200,2021-09-10 13:12:58,False,,2000
24672,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
28723,1155,2021-09-10 13:12:58,False,,1777
32149,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
32322,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
23175,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
20054,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1725
32584,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
3248,1129,2021-09-10 13:12:58,False,,1647
13624,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1812
1565,1107,2021-09-10 13:12:58,False,,1538
6539,1171,2021-09-10 13:12:58,False,,1859
20298,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740
15268,1184,2021-09-10 13:12:58,False,,1920
11596,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680
37461,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
35474,1141,2021-09-10 13:12:58,False,,1706
28945,1158,2021-09-10 13:12:58,False,,1791
28792,1156,2021-09-10 13:12:58,False,,1781
15796,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955
21159,1159,2021-09-10 13:12:58,False,,1796
8286,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
19761,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1706
3830,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
37353,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
7721,1187,2021-09-10 13:12:58,False,,1937
8394,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
37371,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
13988,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
31654,1194,2021-09-10 13:12:58,False,,1973
39844,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
7095,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
2622,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
7484,1184,2021-09-10 13:12:58,False,,1921
38492,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
27473,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
6500,1171,2021-09-10 13:12:58,False,,1857
6297,1168,2021-09-10 13:12:58,False,,1844
19288,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1674
33397,1113,2021-09-10 13:12:58,False,,1569
7051,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
14233,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
5284,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1778
14469,1173,2021-09-10 13:12:58,False,,1867
37961,1174,2021-09-10 13:12:58,False,,1873
15734,1190,2021-09-10 13:12:58,False,,1951
35777,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727
24049,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
29720,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1845
27974,1145,2021-09-10 13:12:58,False,,1727
38886,1187,2021-09-10 13:12:58,False,,1935
35041,1135,2021-09-10 13:12:58,False,,1678
10401,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600
16838,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
6833,1175,2021-09-10 13:12:58,False,,1879
38895,1187,2021-09-10 13:12:58,False,,1936
37594,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
37838,1173,2021-09-10 13:12:58,False,,1865
17935,1116,2021-09-10 13:12:58,False,,1581
28706,1155,2021-09-10 13:12:58,False,,1775
19234,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671
5204,1154,2021-09-10 13:12:58,False,,1773
19633,1139,2021-09-10 13:12:58,False,,1697
32919,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1538
15445,1186,2021-09-10 13:12:58,False,,1933
14177,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
17375,1108,2021-09-10 13:12:58,False,,1543
34486,1128,2021-09-10 13:12:58,False,,1640
25789,1116,2021-09-10 13:12:58,False,,1584
38948,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939
29066,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
38202,1177,2021-09-10 13:12:58,False,,1889
34056,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
14406,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864
24855,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
31776,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
29583,1167,2021-09-10 13:12:58,False,,1835
39703,1197,2021-09-10 13:12:58,False,,1989
13852,1165,2021-09-10 13:12:58,False,,1827
23313,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
21138,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
13980,1167,2021-09-10 13:12:58,False,,1836
25987,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
39533,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
9790,1111,2021-09-10 13:12:58,False,,1559
23301,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939
10048,1115,2021-09-10 13:12:58,False,,1576
30933,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
2991,1126,2021-09-10 13:12:58,False,,1631
20670,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
34273,1125,2021-09-10 13:12:58,False,,1626
38822,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
33019,1108,2021-09-10 13:12:58,False,,1544
36860,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1800
17973,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
17776,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1570
31135,1187,2021-09-10 13:12:58,False,,1939
38512,1181,2021-09-10 13:12:58,False,,1909
8423,1197,2021-09-10 13:12:58,False,,1985
21148,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
1086,1101,2021-09-10 13:12:58,False,,1505
13780,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
12390,1146,2021-09-10 13:12:58,False,,1732
5699,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
30702,1181,2021-09-10 13:12:58,False,,1909
35984,1148,2021-09-10 13:12:58,False,,1742
39099,1190,2021-09-10 13:12:58,False,,1950
36577,1156,2021-09-10 13:12:58,False,,1782
1251,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
20273,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1739
24398,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
31752,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
36529,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779
14959,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1898
37833,1173,2021-09-10 13:12:58,False,,1865
35320,1139,2021-09-10 13:12:58,False,,1696
37271,1165,2021-09-10 13:12:58,False,,1826
9832,1112,2021-09-10 13:12:58,False,,1562
10588,1122,2021-09-10 13:12:58,False,,1613
29516,1166,2021-09-10 13:12:58,False,,1830
26666,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643
7978,1190,2021-09-10 13:12:58,False,,1954
25003,1107,2021-09-10 13:12:58,False,,1535
7633,1186,2021-09-10 13:12:58,False,,1932
20608,1152,2021-09-10 13:12:58,False,,1760
21944,1169,2021-09-10 13:12:58,False,,1846
2812,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
17394,1109,2021-09-10 13:12:58,False,,1545
10541,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1610
34151,1123,2021-09-10 13:12:58,False,,1617
32764,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
22804,1181,2021-09-10 13:12:58,False,,1906
26230,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1613
27259,1136,2021-09-10 13:12:58,False,,1681
34054,1122,2021-09-10 13:12:58,False,,1611
34601,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1649
9197,1103,2021-09-10 13:12:58,False,,1519
19698,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1702
29405,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
4277,1142,2021-09-10 13:12:58,False,,1714
12232,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1721
13063,1155,2021-09-10 13:12:58,False,,1775
28433,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
36503,1155,2021-09-10 13:12:58,False,,1777
3137,1128,2021-09-10 13:12:58,False,,1640
4157,1141,2021-09-10 13:12:58,False,,1706
33853,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1599
19881,1142,2021-09-10 13:12:58,False,,1714
7600,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
17009,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1519
14572,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
33651,1117,2021-09-10 13:12:58,False,,1585
3540,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
6516,1171,2021-09-10 13:12:58,False,,1858
18446,1123,2021-09-10 13:12:58,False,,1616
14012,1167,2021-09-10 13:12:58,False,,1838
21117,1158,2021-09-10 13:12:58,False,,1794
23028,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
18338,1122,2021-09-10 13:12:58,False,,1610
23771,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
1796,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554
10831,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630
39559,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
4267,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1713
10889,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
15039,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1903
33417,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1570
20973,1157,2021-09-10 13:12:58,False,,1785
32471,1101,2021-09-10 13:12:58,False,,1508
12213,1144,2021-09-10 13:12:58,False,,1720
17008,1103,2021-09-10 13:12:58,False,,1519
5858,1162,2021-09-10 13:12:58,False,,1814
2260,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1584
19611,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
26382,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1624
27893,1144,2021-09-10 13:12:58,False,,1722
9431,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
10848,1126,2021-09-10 13:12:58,False,,1631
33911,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1603
10709,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
22301,1174,2021-09-10 13:12:58,False,,1870
14771,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
4844,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
36110,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
20197,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
20342,1148,2021-09-10 13:12:58,False,,1743
26058,1120,2021-09-10 13:12:58,False,,1601
39657,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1987
34432,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1636
6043,1165,2021-09-10 13:12:58,False,,1827
33993,1121,2021-09-10 13:12:58,False,,1608
39481,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
39340,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
11398,1133,2021-09-10 13:12:58,False,,1667
8699,1199,2021-09-10 13:12:58,False,,1998
33051,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1546
15434,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
2428,1118,2021-09-10 13:12:58,False,,1594
31244,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
9855,1112,2021-09-10 13:12:58,False,,1563
3244,1129,2021-09-10 13:12:58,False,,1646
9487,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
39044,1189,2021-09-10 13:12:58,False,,1947
14446,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
6821,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
16207,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983
17822,1114,2021-09-10 13:12:58,False,,1574
1944,1112,2021-09-10 13:12:58,False,,1562
35158,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
39016,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945
38254,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
34235,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1624
14252,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
8577,1199,2021-09-10 13:12:58,False,,1995
7517,1184,2021-09-10 13:12:58,False,,1924
19926,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
16362,1198,2021-09-10 13:12:58,False,,1994
30965,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
12961,1153,2021-09-10 13:12:58,False,,1769
7453,1184,2021-09-10 13:12:58,False,,1920
15145,1182,2021-09-10 13:12:58,False,,1912
9462,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1538
29991,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
13762,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
6011,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
38837,1186,2021-09-10 13:12:58,False,,1932
29328,1163,2021-09-10 13:12:58,False,,1819
24005,1197,2021-09-10 13:12:58,False,,1989
35552,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
17671,1112,2021-09-10 13:12:58,False,,1563
5665,1160,2021-09-10 13:12:58,False,,1802
1105,1101,2021-09-10 13:12:58,False,,1507
28282,1149,2021-09-10 13:12:58,False,,1747
18114,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
5471,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1790
17711,1113,2021-09-10 13:12:58,False,,1566
21557,1164,2021-09-10 13:12:58,False,,1821
30033,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
16023,1194,2021-09-10 13:12:58,False,,1970
29288,1163,2021-09-10 13:12:58,False,,1816
24781,1104,2021-09-10 13:12:58,False,,1520
35238,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1690
11928,1140,2021-09-10 13:12:58,False,,1702
6978,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
27025,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
16693,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
20479,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
21813,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
30060,1173,2021-09-10 13:12:58,False,,1866
11084,1129,2021-09-10 13:12:58,False,,1645
38066,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
39070,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948
28391,1150,2021-09-10 13:12:58,False,,1754
9566,1109,2021-09-10 13:12:58,False,,1545
37718,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1858
12652,1149,2021-09-10 13:12:58,False,,1747
13349,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
30742,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1911
18084,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
9502,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541
15687,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948
3197,1128,2021-09-10 13:12:58,False,,1643
16611,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
24189,1200,2021-09-10 13:12:58,False,,2000
22127,1171,2021-09-10 13:12:58,False,,1858
35853,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
32715,1105,2021-09-10 13:12:58,False,,1525
4389,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
35180,1137,2021-09-10 13:12:58,False,,1687
10912,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634
21963,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846
21316,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1805
29745,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
22439,1175,2021-09-10 13:12:58,False,,1879
29090,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1801
34198,1124,2021-09-10 13:12:58,False,,1620
4303,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
35449,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
22981,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
36362,1153,2021-09-10 13:12:58,False,,1767
34656,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
14114,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1845
29411,1164,2021-09-10 13:12:58,False,,1824
30298,1176,2021-09-10 13:12:58,False,,1882
20226,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1736
24890,1105,2021-09-10 13:12:58,False,,1527
37174,1164,2021-09-10 13:12:58,False,,1820
18506,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
3339,1130,2021-09-10 13:12:58,False,,1652
27606,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703
34924,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670
35321,1139,2021-09-10 13:12:58,False,,1696
29481,1165,2021-09-10 13:12:58,False,,1828
22535,1177,2021-09-10 13:12:58,False,,1885
5229,1155,2021-09-10 13:12:58,False,,1775
23088,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
6510,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1858
40149,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
2958,1125,2021-09-10 13:12:58,False,,1629
2479,1119,2021-09-10 13:12:58,False,,1598
10082,1115,2021-09-10 13:12:58,False,,1579
21743,1166,2021-09-10 13:12:58,False,,1833
40010,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
2111,1114,2021-09-10 13:12:58,False,,1574
17525,1110,2021-09-10 13:12:58,False,,1552
18270,1121,2021-09-10 13:12:58,False,,1605
15022,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
36087,1149,2021-09-10 13:12:58,False,,1749
9845,1112,2021-09-10 13:12:58,False,,1563
9525,1108,2021-09-10 13:12:58,False,,1542
23345,1188,2021-09-10 13:12:58,False,,1942
33706,1117,2021-09-10 13:12:58,False,,1589
31851,1197,2021-09-10 13:12:58,False,,1987
39096,1190,2021-09-10 13:12:58,False,,1950
10779,1125,2021-09-10 13:12:58,False,,1626
3116,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
10705,1124,2021-09-10 13:12:58,False,,1621
28844,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
23948,1197,2021-09-10 13:12:58,False,,1985
4789,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
35050,1135,2021-09-10 13:12:58,False,,1679
3444,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
22637,1178,2021-09-10 13:12:58,False,,1893
7805,1188,2021-09-10 13:12:58,False,,1943
35157,1137,2021-09-10 13:12:58,False,,1686
1492,1106,2021-09-10 13:12:58,False,,1534
13069,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
29690,1168,2021-09-10 13:12:58,False,,1842
12435,1146,2021-09-10 13:12:58,False,,1734
37682,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
36054,1149,2021-09-10 13:12:58,False,,1747
35763,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1726
17042,1104,2021-09-10 13:12:58,False,,1521
40044,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
25832,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
12621,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
15613,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1943
18412,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1615
13205,1156,2021-09-10 13:12:58,False,,1784
28049,1146,2021-09-10 13:12:58,False,,1732
38567,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
15755,1190,2021-09-10 13:12:58,False,,1952
35791,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
3046,1126,2021-09-10 13:12:58,False,,1634
25319,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1553
27814,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
7108,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
11203,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
7114,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897
31138,1187,2021-09-10 13:12:58,False,,1939
21319,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1805
3456,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
13500,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
25031,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537
5919,1163,2021-09-10 13:12:58,False,,1818
3010,1126,2021-09-10 13:12:58,False,,1632
4891,1150,2021-09-10 13:12:58,False,,1753
40128,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
13539,1161,2021-09-10 13:12:58,False,,1806
19791,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
2497,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1599
27296,1136,2021-09-10 13:12:58,False,,1684
39864,1200,2021-09-10 13:12:58,False,,2002
39718,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
16215,1196,2021-09-10 13:12:58,False,,1984
25007,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
8451,1197,2021-09-10 13:12:58,False,,1987
3004,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1632
27788,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
2536,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
18928,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
8388,1196,2021-09-10 13:12:58,False,,1982
27779,1142,2021-09-10 13:12:58,False,,1714
1566,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1538
31706,1195,2021-09-10 13:12:58,False,,1977
25799,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
4110,1140,2021-09-10 13:12:58,False,,1704
12897,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
36707,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1790
13589,1162,2021-09-10 13:12:58,False,,1810
39927,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
34906,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
19006,1131,2021-09-10 13:12:58,False,,1655
25016,1107,2021-09-10 13:12:58,False,,1536
31302,1190,2021-09-10 13:12:58,False,,1951
25874,1117,2021-09-10 13:12:58,False,,1589
