34246,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
31832,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
25218,1126,2021-09-10 13:12:58,False,,1634
24512,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
25214,1126,2021-09-10 13:12:58,False,,1634
2836,1137,2021-09-10 13:12:58,False,,1688
4078,1154,2021-09-10 13:12:58,False,,1772
12607,1164,2021-09-10 13:12:58,False,,1824
7958,1102,2021-09-10 13:12:58,False,,1510
29606,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
26672,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
34727,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
31371,1106,2021-09-10 13:12:58,False,,1532
14737,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967
4025,1153,2021-09-10 13:12:58,False,,1769
24915,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
20761,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848
35892,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
28791,1175,2021-09-10 13:12:58,False,,1879
34163,1144,2021-09-10 13:12:58,False,,1723
1824,1124,2021-09-10 13:12:58,False,,1621
13976,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1917
5954,1179,2021-09-10 13:12:58,False,,1897
25488,1130,2021-09-10 13:12:58,False,,1653
15747,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
19914,1158,2021-09-10 13:12:58,False,,1794
10749,1139,2021-09-10 13:12:58,False,,1699
1411,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1593
32545,1122,2021-09-10 13:12:58,False,,1611
19718,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
36356,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869
30845,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
14199,1186,2021-09-10 13:12:58,False,,1932
37597,1190,2021-09-10 13:12:58,False,,1951
341,1104,2021-09-10 13:12:58,False,,1523
1461,1119,2021-09-10 13:12:58,False,,1597
4855,1164,2021-09-10 13:12:58,False,,1822
19924,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
30763,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
21501,1179,2021-09-10 13:12:58,False,,1898
38109,1197,2021-09-10 13:12:58,False,,1985
20616,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
12456,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
16585,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
35393,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1805
20441,1165,2021-09-10 13:12:58,False,,1827
2947,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
20693,1168,2021-09-10 13:12:58,False,,1844
37359,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1935
5147,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
35335,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1801
6787,1190,2021-09-10 13:12:58,False,,1953
5705,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
28199,1167,2021-09-10 13:12:58,False,,1837
24909,1122,2021-09-10 13:12:58,False,,1613
7301,1197,2021-09-10 13:12:58,False,,1987
18456,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
35744,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
19348,1151,2021-09-10 13:12:58,False,,1759
23222,1200,2021-09-10 13:12:58,False,,2001
23114,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
27436,1157,2021-09-10 13:12:58,False,,1785
1975,1126,2021-09-10 13:12:58,False,,1632
37807,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
10496,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1683
4369,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
2640,1135,2021-09-10 13:12:58,False,,1675
18237,1136,2021-09-10 13:12:58,False,,1684
27621,1159,2021-09-10 13:12:58,False,,1797
16035,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
16700,1116,2021-09-10 13:12:58,False,,1584
34578,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
20792,1170,2021-09-10 13:12:58,False,,1850
3847,1151,2021-09-10 13:12:58,False,,1756
30667,1200,2021-09-10 13:12:58,False,,2001
28380,1170,2021-09-10 13:12:58,False,,1850
35118,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
13551,1177,2021-09-10 13:12:58,False,,1888
9080,1117,2021-09-10 13:12:58,False,,1585
14886,1195,2021-09-10 13:12:58,False,,1976
678,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1544
4733,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
5962,1179,2021-09-10 13:12:58,False,,1897
15417,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
16354,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
36819,1180,2021-09-10 13:12:58,False,,1900
13649,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
2334,1131,2021-09-10 13:12:58,False,,1655
32454,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606
28175,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
32600,1123,2021-09-10 13:12:58,False,,1616
7518,1199,2021-09-10 13:12:58,False,,1998
16109,1109,2021-09-10 13:12:58,False,,1545
17800,1131,2021-09-10 13:12:58,False,,1655
32760,1125,2021-09-10 13:12:58,False,,1627
2011,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
6018,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901
36973,1182,2021-09-10 13:12:58,False,,1910
3788,1150,2021-09-10 13:12:58,False,,1752
15424,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
26248,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
10718,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
28539,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
25132,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
7576,1199,2021-09-10 13:12:58,False,,1998
37005,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
24170,1113,2021-09-10 13:12:58,False,,1565
5313,1170,2021-09-10 13:12:58,False,,1854
17474,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
21926,1185,2021-09-10 13:12:58,False,,1928
26609,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1729
10240,1133,2021-09-10 13:12:58,False,,1665
2273,1130,2021-09-10 13:12:58,False,,1651
7561,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
23956,1110,2021-09-10 13:12:58,False,,1550
10304,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
997,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1566
15737,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1519
13130,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
9326,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
28279,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
14273,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1938
28343,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
12110,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791
22479,1193,2021-09-10 13:12:58,False,,1966
16779,1118,2021-09-10 13:12:58,False,,1590
13624,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1893
25403,1129,2021-09-10 13:12:58,False,,1647
30283,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1977
705,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1546
32213,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
16866,1119,2021-09-10 13:12:58,False,,1595
35383,1160,2021-09-10 13:12:58,False,,1804
27414,1156,2021-09-10 13:12:58,False,,1783
34304,1146,2021-09-10 13:12:58,False,,1732
29568,1186,2021-09-10 13:12:58,False,,1930
4282,1157,2021-09-10 13:12:58,False,,1786
22587,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
27410,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
23115,1200,2021-09-10 13:12:58,False,,2001
35959,1168,2021-09-10 13:12:58,False,,1842
14637,1192,2021-09-10 13:12:58,False,,1961
20497,1166,2021-09-10 13:12:58,False,,1831
16317,1112,2021-09-10 13:12:58,False,,1560
11970,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
22835,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990
6824,1191,2021-09-10 13:12:58,False,,1955
21335,1177,2021-09-10 13:12:58,False,,1887
8869,1114,2021-09-10 13:12:58,False,,1572
17507,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
22543,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
11671,1152,2021-09-10 13:12:58,False,,1762
18098,1135,2021-09-10 13:12:58,False,,1675
26277,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1706
31704,1110,2021-09-10 13:12:58,False,,1553
9688,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
9730,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630
18542,1141,2021-09-10 13:12:58,False,,1706
27649,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
10163,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
36271,1172,2021-09-10 13:12:58,False,,1864
7229,1196,2021-09-10 13:12:58,False,,1982
4565,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
32758,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
14245,1187,2021-09-10 13:12:58,False,,1936
2819,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
13873,1182,2021-09-10 13:12:58,False,,1910
20459,1165,2021-09-10 13:12:58,False,,1828
10687,1139,2021-09-10 13:12:58,False,,1696
1258,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
17563,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640
23881,1109,2021-09-10 13:12:58,False,,1545
25626,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662
33210,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
34073,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1716
22596,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1974
29653,1187,2021-09-10 13:12:58,False,,1936
31012,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
8549,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550
34409,1147,2021-09-10 13:12:58,False,,1739
13398,1175,2021-09-10 13:12:58,False,,1879
12591,1164,2021-09-10 13:12:58,False,,1823
27840,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1812
38527,1200,2021-09-10 13:12:58,False,,2003
2818,1137,2021-09-10 13:12:58,False,,1687
10585,1137,2021-09-10 13:12:58,False,,1689
8709,1112,2021-09-10 13:12:58,False,,1562
14838,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
20639,1167,2021-09-10 13:12:58,False,,1839
35796,1166,2021-09-10 13:12:58,False,,1831
17607,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643
30893,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
12629,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
8719,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
4716,1162,2021-09-10 13:12:58,False,,1814
34143,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1722
5680,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
16403,1113,2021-09-10 13:12:58,False,,1566
17451,1126,2021-09-10 13:12:58,False,,1633
20185,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1812
11412,1149,2021-09-10 13:12:58,False,,1745
29273,1182,2021-09-10 13:12:58,False,,1912
29261,1182,2021-09-10 13:12:58,False,,1911
32542,1122,2021-09-10 13:12:58,False,,1611
18008,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
6542,1187,2021-09-10 13:12:58,False,,1935
22047,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1938
20669,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
33613,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
35893,1167,2021-09-10 13:12:58,False,,1837
5973,1179,2021-09-10 13:12:58,False,,1898
3320,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1721
8071,1103,2021-09-10 13:12:58,False,,1516
19008,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737
6457,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
6575,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
21192,1175,2021-09-10 13:12:58,False,,1878
20427,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826
26528,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724
7464,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
29692,1187,2021-09-10 13:12:58,False,,1938
24928,1123,2021-09-10 13:12:58,False,,1615
17531,1127,2021-09-10 13:12:58,False,,1638
22360,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958
22038,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
4269,1157,2021-09-10 13:12:58,False,,1785
27779,1161,2021-09-10 13:12:58,False,,1808
18563,1141,2021-09-10 13:12:58,False,,1707
4059,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771
32702,1124,2021-09-10 13:12:58,False,,1624
5214,1169,2021-09-10 13:12:58,False,,1847
7228,1196,2021-09-10 13:12:58,False,,1982
6612,1188,2021-09-10 13:12:58,False,,1940
20321,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
34467,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
3824,1151,2021-09-10 13:12:58,False,,1755
32985,1128,2021-09-10 13:12:58,False,,1643
9785,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
29816,1189,2021-09-10 13:12:58,False,,1947
28098,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829
5211,1169,2021-09-10 13:12:58,False,,1847
27418,1156,2021-09-10 13:12:58,False,,1783
33345,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1667
28572,1172,2021-09-10 13:12:58,False,,1863
16078,1108,2021-09-10 13:12:58,False,,1543
25785,1134,2021-09-10 13:12:58,False,,1673
9020,1116,2021-09-10 13:12:58,False,,1582
9401,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
11556,1150,2021-09-10 13:12:58,False,,1754
24201,1113,2021-09-10 13:12:58,False,,1567
17242,1123,2021-09-10 13:12:58,False,,1619
8775,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1566
16809,1118,2021-09-10 13:12:58,False,,1591
17130,1122,2021-09-10 13:12:58,False,,1612
38033,1196,2021-09-10 13:12:58,False,,1980
18928,1146,2021-09-10 13:12:58,False,,1731
30114,1193,2021-09-10 13:12:58,False,,1966
13990,1183,2021-09-10 13:12:58,False,,1918
12671,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
13031,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
24718,1120,2021-09-10 13:12:58,False,,1601
28696,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
34387,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737
23318,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
7414,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
19641,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1777
23585,1105,2021-09-10 13:12:58,False,,1525
25651,1132,2021-09-10 13:12:58,False,,1664
29371,1183,2021-09-10 13:12:58,False,,1917
30609,1200,2021-09-10 13:12:58,False,,2001
28882,1177,2021-09-10 13:12:58,False,,1885
18147,1135,2021-09-10 13:12:58,False,,1678
34877,1154,2021-09-10 13:12:58,False,,1771
1039,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
8898,1114,2021-09-10 13:12:58,False,,1574
2511,1133,2021-09-10 13:12:58,False,,1667
28520,1171,2021-09-10 13:12:58,False,,1859
31247,1104,2021-09-10 13:12:58,False,,1523
13516,1177,2021-09-10 13:12:58,False,,1886
8375,1107,2021-09-10 13:12:58,False,,1538
32530,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
28851,1176,2021-09-10 13:12:58,False,,1883
6288,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
38117,1197,2021-09-10 13:12:58,False,,1986
33780,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
8502,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547
29894,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1952
17310,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1624
22500,1193,2021-09-10 13:12:58,False,,1967
27844,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
24065,1111,2021-09-10 13:12:58,False,,1558
13669,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
5249,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
4561,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
31802,1112,2021-09-10 13:12:58,False,,1560
1560,1120,2021-09-10 13:12:58,False,,1604
31843,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
5907,1178,2021-09-10 13:12:58,False,,1894
38408,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
36331,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
5051,1167,2021-09-10 13:12:58,False,,1837
16206,1110,2021-09-10 13:12:58,False,,1553
29288,1182,2021-09-10 13:12:58,False,,1913
35591,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
544,1107,2021-09-10 13:12:58,False,,1536
29552,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
13496,1177,2021-09-10 13:12:58,False,,1885
21928,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
17486,1127,2021-09-10 13:12:58,False,,1636
22789,1197,2021-09-10 13:12:58,False,,1987
33161,1131,2021-09-10 13:12:58,False,,1656
4820,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
33389,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670
9,1100,2021-09-10 13:12:58,False,,1500
28764,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
2705,1136,2021-09-10 13:12:58,False,,1680
2534,1133,2021-09-10 13:12:58,False,,1669
10147,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1658
29414,1184,2021-09-10 13:12:58,False,,1920
28317,1169,2021-09-10 13:12:58,False,,1845
32813,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
27945,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
1634,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
14232,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1935
31749,1111,2021-09-10 13:12:58,False,,1556
20211,1162,2021-09-10 13:12:58,False,,1813
24498,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
10276,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1667
15071,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
17126,1122,2021-09-10 13:12:58,False,,1612
32808,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
23064,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
31995,1114,2021-09-10 13:12:58,False,,1574
32549,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
11241,1146,2021-09-10 13:12:58,False,,1733
5345,1171,2021-09-10 13:12:58,False,,1856
35086,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
30139,1193,2021-09-10 13:12:58,False,,1968
21186,1175,2021-09-10 13:12:58,False,,1878
9516,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1616
30390,1197,2021-09-10 13:12:58,False,,1985
18181,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680
28097,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829
11077,1144,2021-09-10 13:12:58,False,,1722
6842,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
31645,1109,2021-09-10 13:12:58,False,,1549
12095,1158,2021-09-10 13:12:58,False,,1790
19298,1151,2021-09-10 13:12:58,False,,1755
14342,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1943
33459,1134,2021-09-10 13:12:58,False,,1674
1803,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
28720,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
5540,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869
37525,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
1044,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
17792,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
26018,1137,2021-09-10 13:12:58,False,,1688
198,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
25487,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
34893,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771
15932,1106,2021-09-10 13:12:58,False,,1533
3937,1152,2021-09-10 13:12:58,False,,1762
16933,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1599
27536,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791
28672,1174,2021-09-10 13:12:58,False,,1871
9246,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
21605,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905
20169,1162,2021-09-10 13:12:58,False,,1811
22467,1193,2021-09-10 13:12:58,False,,1965
16032,1108,2021-09-10 13:12:58,False,,1540
7411,1198,2021-09-10 13:12:58,False,,1994
18474,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1702
22949,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
28769,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
12197,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
4913,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826
3730,1149,2021-09-10 13:12:58,False,,1749
32132,1116,2021-09-10 13:12:58,False,,1583
27886,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
15840,1105,2021-09-10 13:12:58,False,,1526
31725,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1555
12539,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
21704,1182,2021-09-10 13:12:58,False,,1914
27228,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771
36172,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
8701,1112,2021-09-10 13:12:58,False,,1561
11381,1148,2021-09-10 13:12:58,False,,1742
27382,1156,2021-09-10 13:12:58,False,,1781
27412,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
1030,1113,2021-09-10 13:12:58,False,,1568
38016,1195,2021-09-10 13:12:58,False,,1979
9036,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
9957,1129,2021-09-10 13:12:58,False,,1646
22266,1190,2021-09-10 13:12:58,False,,1952
26783,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
14159,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
24952,1123,2021-09-10 13:12:58,False,,1616
7944,1101,2021-09-10 13:12:58,False,,1509
27339,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1778
17757,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
27933,1163,2021-09-10 13:12:58,False,,1818
19589,1154,2021-09-10 13:12:58,False,,1774
18541,1141,2021-09-10 13:12:58,False,,1706
25957,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
22332,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
2786,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
21636,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
21958,1186,2021-09-10 13:12:58,False,,1931
309,1104,2021-09-10 13:12:58,False,,1521
19278,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
5595,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
20535,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
38494,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
15670,1103,2021-09-10 13:12:58,False,,1515
35983,1168,2021-09-10 13:12:58,False,,1844
30693,1200,2021-09-10 13:12:58,False,,2001
4640,1161,2021-09-10 13:12:58,False,,1809
3306,1144,2021-09-10 13:12:58,False,,1720
23227,1200,2021-09-10 13:12:58,False,,2001
33076,1129,2021-09-10 13:12:58,False,,1649
19098,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
7027,1193,2021-09-10 13:12:58,False,,1969
15624,1102,2021-09-10 13:12:58,False,,1512
8104,1103,2021-09-10 13:12:58,False,,1519
14952,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
4475,1159,2021-09-10 13:12:58,False,,1798
36889,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905
1610,1121,2021-09-10 13:12:58,False,,1607
27532,1158,2021-09-10 13:12:58,False,,1791
32912,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
9425,1122,2021-09-10 13:12:58,False,,1610
11256,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
36638,1177,2021-09-10 13:12:58,False,,1888
3532,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735
27865,1162,2021-09-10 13:12:58,False,,1814
30193,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
638,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542
21442,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
26303,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
4893,1165,2021-09-10 13:12:58,False,,1825
33821,1139,2021-09-10 13:12:58,False,,1698
16337,1112,2021-09-10 13:12:58,False,,1561
10549,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
2162,1128,2021-09-10 13:12:58,False,,1644
19501,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
4254,1156,2021-09-10 13:12:58,False,,1784
28383,1170,2021-09-10 13:12:58,False,,1850
16461,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1570
31365,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
30597,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
32476,1121,2021-09-10 13:12:58,False,,1607
22895,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
36654,1177,2021-09-10 13:12:58,False,,1889
13866,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
8589,1110,2021-09-10 13:12:58,False,,1553
2038,1127,2021-09-10 13:12:58,False,,1636
