29302,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
32423,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1575
36163,1164,2021-09-10 13:12:58,False,,1824
37751,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
16239,1107,2021-09-10 13:12:58,False,,1537
30314,1190,2021-09-10 13:12:58,False,,1954
12475,1163,2021-09-10 13:12:58,False,,1815
32545,1116,2021-09-10 13:12:58,False,,1583
36331,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1836
20403,1163,2021-09-10 13:12:58,False,,1817
31084,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
29212,1176,2021-09-10 13:12:58,False,,1881
8805,1113,2021-09-10 13:12:58,False,,1569
32965,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
36393,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
11592,1150,2021-09-10 13:12:58,False,,1753
12551,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
1417,1119,2021-09-10 13:12:58,False,,1596
30658,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
32415,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1575
1750,1123,2021-09-10 13:12:58,False,,1619
38225,1192,2021-09-10 13:12:58,False,,1961
29283,1177,2021-09-10 13:12:58,False,,1886
7834,1101,2021-09-10 13:12:58,False,,1508
13733,1179,2021-09-10 13:12:58,False,,1895
16179,1106,2021-09-10 13:12:58,False,,1534
21976,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
6973,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
18554,1139,2021-09-10 13:12:58,False,,1695
3433,1146,2021-09-10 13:12:58,False,,1734
8333,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537
14446,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941
38615,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
30937,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995
3078,1142,2021-09-10 13:12:58,False,,1710
2673,1136,2021-09-10 13:12:58,False,,1682
5144,1170,2021-09-10 13:12:58,False,,1850
21004,1171,2021-09-10 13:12:58,False,,1858
26873,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724
2160,1129,2021-09-10 13:12:58,False,,1648
34254,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1694
34502,1142,2021-09-10 13:12:58,False,,1711
37986,1189,2021-09-10 13:12:58,False,,1945
27264,1149,2021-09-10 13:12:58,False,,1749
34698,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724
35519,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
38968,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
12296,1160,2021-09-10 13:12:58,False,,1801
27285,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
30256,1189,2021-09-10 13:12:58,False,,1949
17257,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
22470,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
13438,1175,2021-09-10 13:12:58,False,,1876
28348,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
9628,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625
5075,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1845
36840,1174,2021-09-10 13:12:58,False,,1871
23032,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
27457,1152,2021-09-10 13:12:58,False,,1763
9293,1120,2021-09-10 13:12:58,False,,1603
15277,1198,2021-09-10 13:12:58,False,,1994
2613,1135,2021-09-10 13:12:58,False,,1678
33106,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
3752,1151,2021-09-10 13:12:58,False,,1756
25759,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
31584,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
14971,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
11139,1145,2021-09-10 13:12:58,False,,1725
7883,1102,2021-09-10 13:12:58,False,,1511
4916,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
23201,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
11895,1155,2021-09-10 13:12:58,False,,1775
17103,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
31548,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
38349,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
31112,1200,2021-09-10 13:12:58,False,,2001
19534,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
16245,1107,2021-09-10 13:12:58,False,,1538
3693,1150,2021-09-10 13:12:58,False,,1752
28571,1167,2021-09-10 13:12:58,False,,1838
30985,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
31886,1107,2021-09-10 13:12:58,False,,1539
9724,1126,2021-09-10 13:12:58,False,,1632
16057,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1526
11509,1149,2021-09-10 13:12:58,False,,1748
24227,1110,2021-09-10 13:12:58,False,,1551
25751,1130,2021-09-10 13:12:58,False,,1651
25885,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
8597,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1555
37472,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
30378,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
16711,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571
17299,1121,2021-09-10 13:12:58,False,,1609
30991,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
30583,1194,2021-09-10 13:12:58,False,,1972
28260,1163,2021-09-10 13:12:58,False,,1817
4099,1155,2021-09-10 13:12:58,False,,1779
37547,1183,2021-09-10 13:12:58,False,,1918
12355,1161,2021-09-10 13:12:58,False,,1805
3656,1149,2021-09-10 13:12:58,False,,1749
15172,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
342,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
12202,1159,2021-09-10 13:12:58,False,,1795
30021,1186,2021-09-10 13:12:58,False,,1933
3897,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
8536,1110,2021-09-10 13:12:58,False,,1551
17352,1122,2021-09-10 13:12:58,False,,1612
32468,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
5098,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
17292,1121,2021-09-10 13:12:58,False,,1609
22552,1192,2021-09-10 13:12:58,False,,1962
16382,1109,2021-09-10 13:12:58,False,,1547
1075,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
26221,1136,2021-09-10 13:12:58,False,,1682
29059,1174,2021-09-10 13:12:58,False,,1872
11040,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
13027,1169,2021-09-10 13:12:58,False,,1849
8317,1107,2021-09-10 13:12:58,False,,1536
16258,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539
8954,1116,2021-09-10 13:12:58,False,,1580
36121,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
37320,1180,2021-09-10 13:12:58,False,,1903
22483,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
30188,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945
25332,1124,2021-09-10 13:12:58,False,,1623
37303,1180,2021-09-10 13:12:58,False,,1902
29003,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
2742,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
27170,1148,2021-09-10 13:12:58,False,,1743
17666,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634
13907,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905
14344,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934
29859,1184,2021-09-10 13:12:58,False,,1922
23375,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
7346,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
7989,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
10064,1130,2021-09-10 13:12:58,False,,1654
26687,1142,2021-09-10 13:12:58,False,,1711
11465,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
22335,1189,2021-09-10 13:12:58,False,,1947
8127,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
36338,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
171,1102,2021-09-10 13:12:58,False,,1512
475,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1532
33476,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
34280,1139,2021-09-10 13:12:58,False,,1695
26447,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
1243,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
35323,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
2656,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
30373,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958
5271,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1858
31455,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
9272,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601
29881,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
25107,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609
26124,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
25938,1132,2021-09-10 13:12:58,False,,1663
12280,1160,2021-09-10 13:12:58,False,,1800
12465,1162,2021-09-10 13:12:58,False,,1814
6176,1183,2021-09-10 13:12:58,False,,1916
7121,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
33838,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1667
26272,1137,2021-09-10 13:12:58,False,,1685
14501,1188,2021-09-10 13:12:58,False,,1944
9588,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622
4603,1162,2021-09-10 13:12:58,False,,1812
11252,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
18526,1138,2021-09-10 13:12:58,False,,1693
27313,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
9237,1119,2021-09-10 13:12:58,False,,1599
37148,1178,2021-09-10 13:12:58,False,,1892
27116,1147,2021-09-10 13:12:58,False,,1739
17323,1122,2021-09-10 13:12:58,False,,1610
1182,1116,2021-09-10 13:12:58,False,,1580
3535,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
29076,1174,2021-09-10 13:12:58,False,,1873
8870,1114,2021-09-10 13:12:58,False,,1574
29296,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
32890,1121,2021-09-10 13:12:58,False,,1607
17474,1124,2021-09-10 13:12:58,False,,1621
19876,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
13526,1176,2021-09-10 13:12:58,False,,1881
29864,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923
9805,1127,2021-09-10 13:12:58,False,,1637
35541,1156,2021-09-10 13:12:58,False,,1783
37672,1185,2021-09-10 13:12:58,False,,1927
2476,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
20676,1167,2021-09-10 13:12:58,False,,1835
24143,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547
4628,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
21896,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1916
34884,1147,2021-09-10 13:12:58,False,,1737
38417,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1974
9077,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
26676,1142,2021-09-10 13:12:58,False,,1711
23963,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
38854,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
32753,1119,2021-09-10 13:12:58,False,,1597
36591,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
22139,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1933
14376,1187,2021-09-10 13:12:58,False,,1936
22555,1192,2021-09-10 13:12:58,False,,1962
3125,1142,2021-09-10 13:12:58,False,,1713
4621,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
28459,1166,2021-09-10 13:12:58,False,,1831
13699,1178,2021-09-10 13:12:58,False,,1893
7783,1101,2021-09-10 13:12:58,False,,1505
10887,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
19507,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
13819,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
3597,1149,2021-09-10 13:12:58,False,,1745
15769,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1505
12500,1163,2021-09-10 13:12:58,False,,1817
37264,1180,2021-09-10 13:12:58,False,,1900
9708,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
31416,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
33586,1130,2021-09-10 13:12:58,False,,1651
18068,1132,2021-09-10 13:12:58,False,,1662
3098,1142,2021-09-10 13:12:58,False,,1712
9061,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
36311,1167,2021-09-10 13:12:58,False,,1835
37992,1189,2021-09-10 13:12:58,False,,1946
12643,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826
21441,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
6123,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
32149,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1557
31558,1103,2021-09-10 13:12:58,False,,1516
22363,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949
28612,1168,2021-09-10 13:12:58,False,,1841
34318,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
5130,1169,2021-09-10 13:12:58,False,,1849
5468,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
10840,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
19321,1148,2021-09-10 13:12:58,False,,1744
18448,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
19570,1152,2021-09-10 13:12:58,False,,1761
34061,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
32560,1117,2021-09-10 13:12:58,False,,1585
36636,1171,2021-09-10 13:12:58,False,,1857
31501,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
38001,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
29425,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
8799,1113,2021-09-10 13:12:58,False,,1568
8388,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541
18412,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
22008,1184,2021-09-10 13:12:58,False,,1923
2244,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
24424,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
4064,1155,2021-09-10 13:12:58,False,,1777
37246,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
21784,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
28159,1162,2021-09-10 13:12:58,False,,1811
8119,1105,2021-09-10 13:12:58,False,,1525
28660,1168,2021-09-10 13:12:58,False,,1844
17375,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
9697,1126,2021-09-10 13:12:58,False,,1630
22220,1187,2021-09-10 13:12:58,False,,1939
10689,1139,2021-09-10 13:12:58,False,,1695
30128,1188,2021-09-10 13:12:58,False,,1941
1495,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
19887,1156,2021-09-10 13:12:58,False,,1782
25302,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622
22451,1191,2021-09-10 13:12:58,False,,1955
2015,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
2565,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
16001,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1521
24680,1116,2021-09-10 13:12:58,False,,1582
16286,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541
35992,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
849,1111,2021-09-10 13:12:58,False,,1557
9108,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
17128,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598
5327,1172,2021-09-10 13:12:58,False,,1861
15599,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
14604,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1950
15654,1200,2021-09-10 13:12:58,False,,2000
5784,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
35019,1149,2021-09-10 13:12:58,False,,1748
12580,1164,2021-09-10 13:12:58,False,,1822
12854,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
2302,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1657
25158,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1613
16816,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
4083,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1778
5792,1178,2021-09-10 13:12:58,False,,1892
4541,1161,2021-09-10 13:12:58,False,,1809
26451,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
10216,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
31470,1102,2021-09-10 13:12:58,False,,1511
23130,1200,2021-09-10 13:12:58,False,,2000
5125,1169,2021-09-10 13:12:58,False,,1849
3373,1146,2021-09-10 13:12:58,False,,1730
29386,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
19192,1147,2021-09-10 13:12:58,False,,1736
22326,1189,2021-09-10 13:12:58,False,,1946
8510,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1549
32499,1115,2021-09-10 13:12:58,False,,1579
34357,1140,2021-09-10 13:12:58,False,,1701
34329,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1699
3191,1143,2021-09-10 13:12:58,False,,1718
34741,1145,2021-09-10 13:12:58,False,,1727
35431,1155,2021-09-10 13:12:58,False,,1776
1595,1121,2021-09-10 13:12:58,False,,1609
29357,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
8752,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
3881,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
22689,1194,2021-09-10 13:12:58,False,,1971
21979,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
14175,1184,2021-09-10 13:12:58,False,,1923
25867,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
22659,1193,2021-09-10 13:12:58,False,,1968
21695,1180,2021-09-10 13:12:58,False,,1903
16843,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1580
29581,1181,2021-09-10 13:12:58,False,,1905
17289,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
21909,1183,2021-09-10 13:12:58,False,,1916
35609,1157,2021-09-10 13:12:58,False,,1787
38137,1191,2021-09-10 13:12:58,False,,1956
247,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
21157,1173,2021-09-10 13:12:58,False,,1867
693,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1545
2275,1131,2021-09-10 13:12:58,False,,1655
5667,1176,2021-09-10 13:12:58,False,,1884
18950,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
10617,1138,2021-09-10 13:12:58,False,,1690
767,1110,2021-09-10 13:12:58,False,,1551
30327,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955
6595,1188,2021-09-10 13:12:58,False,,1943
21423,1177,2021-09-10 13:12:58,False,,1885
11269,1146,2021-09-10 13:12:58,False,,1733
3721,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
2352,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
23822,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1526
35,1100,2021-09-10 13:12:58,False,,1502
17758,1128,2021-09-10 13:12:58,False,,1640
26497,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1699
31508,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
24538,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
31024,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
16014,1104,2021-09-10 13:12:58,False,,1522
35783,1159,2021-09-10 13:12:58,False,,1799
25787,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
10526,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
27194,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
33495,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1645
21866,1182,2021-09-10 13:12:58,False,,1914
32644,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
36834,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
16862,1116,2021-09-10 13:12:58,False,,1582
18085,1132,2021-09-10 13:12:58,False,,1663
32600,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
13262,1172,2021-09-10 13:12:58,False,,1864
22305,1188,2021-09-10 13:12:58,False,,1944
16882,1116,2021-09-10 13:12:58,False,,1583
15562,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
35520,1156,2021-09-10 13:12:58,False,,1781
14719,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958
14504,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1944
33849,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1668
2914,1139,2021-09-10 13:12:58,False,,1698
21556,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
24214,1110,2021-09-10 13:12:58,False,,1551
15253,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
21299,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
13568,1176,2021-09-10 13:12:58,False,,1883
18425,1137,2021-09-10 13:12:58,False,,1686
8774,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567
13604,1177,2021-09-10 13:12:58,False,,1886
26962,1146,2021-09-10 13:12:58,False,,1730
3390,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1731
21565,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
4012,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
4228,1157,2021-09-10 13:12:58,False,,1788
14816,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1964
26440,1139,2021-09-10 13:12:58,False,,1695
1518,1120,2021-09-10 13:12:58,False,,1604
18139,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
13645,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1889
3672,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
23722,1104,2021-09-10 13:12:58,False,,1520
34224,1138,2021-09-10 13:12:58,False,,1692
31945,1108,2021-09-10 13:12:58,False,,1543
23598,1102,2021-09-10 13:12:58,False,,1512
1247,1117,2021-09-10 13:12:58,False,,1585
1549,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606
15036,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
14540,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
29206,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
15142,1197,2021-09-10 13:12:58,False,,1986
22238,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
16203,1107,2021-09-10 13:12:58,False,,1536
17997,1131,2021-09-10 13:12:58,False,,1657
32489,1115,2021-09-10 13:12:58,False,,1579
5721,1177,2021-09-10 13:12:58,False,,1888
10860,1141,2021-09-10 13:12:58,False,,1706
26636,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
37388,1181,2021-09-10 13:12:58,False,,1908
21071,1172,2021-09-10 13:12:58,False,,1862
15698,1200,2021-09-10 13:12:58,False,,2000
23205,1200,2021-09-10 13:12:58,False,,2000
11485,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
9913,1129,2021-09-10 13:12:58,False,,1645
21318,1175,2021-09-10 13:12:58,False,,1879
1338,1118,2021-09-10 13:12:58,False,,1591
3925,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767
7226,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1985
16031,1104,2021-09-10 13:12:58,False,,1524
18316,1135,2021-09-10 13:12:58,False,,1679
1304,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
37621,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
8256,1106,2021-09-10 13:12:58,False,,1533
10186,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
23004,1198,2021-09-10 13:12:58,False,,1992
29187,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
11002,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1716
22153,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934
37276,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901
14008,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
36060,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1817
6528,1187,2021-09-10 13:12:58,False,,1939
24340,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
28934,1172,2021-09-10 13:12:58,False,,1863
4436,1160,2021-09-10 13:12:58,False,,1802
33703,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1658
35099,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
27716,1156,2021-09-10 13:12:58,False,,1780
10639,1138,2021-09-10 13:12:58,False,,1692
7151,1196,2021-09-10 13:12:58,False,,1981
18295,1135,2021-09-10 13:12:58,False,,1678
26901,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1726
20292,1162,2021-09-10 13:12:58,False,,1810
32241,1112,2021-09-10 13:12:58,False,,1564
36788,1173,2021-09-10 13:12:58,False,,1867
20579,1165,2021-09-10 13:12:58,False,,1829
34320,1139,2021-09-10 13:12:58,False,,1698
30289,1190,2021-09-10 13:12:58,False,,1952
24844,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1593
15690,1200,2021-09-10 13:12:58,False,,2000
7810,1101,2021-09-10 13:12:58,False,,1507
28756,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850
34969,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
26273,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
29966,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
33623,1130,2021-09-10 13:12:58,False,,1653
33485,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
19363,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747
25849,1131,2021-09-10 13:12:58,False,,1658
23807,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
22422,1190,2021-09-10 13:12:58,False,,1953
10518,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
28183,1162,2021-09-10 13:12:58,False,,1812
32759,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598
