36064,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
23798,1104,2021-09-10 13:12:58,False,,1520
10957,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
26141,1134,2021-09-10 13:12:58,False,,1674
38079,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1943
18686,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
1209,1115,2021-09-10 13:12:58,False,,1579
28524,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1830
6440,1184,2021-09-10 13:12:58,False,,1923
36223,1164,2021-09-10 13:12:58,False,,1820
29442,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1893
24996,1120,2021-09-10 13:12:58,False,,1601
34757,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1722
31696,1103,2021-09-10 13:12:58,False,,1518
11101,1142,2021-09-10 13:12:58,False,,1711
22941,1196,2021-09-10 13:12:58,False,,1984
23665,1102,2021-09-10 13:12:58,False,,1511
34411,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1699
8002,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
31492,1100,2021-09-10 13:12:58,False,,1504
37633,1183,2021-09-10 13:12:58,False,,1915
32919,1119,2021-09-10 13:12:58,False,,1596
26590,1140,2021-09-10 13:12:58,False,,1703
23502,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
22105,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
15395,1199,2021-09-10 13:12:58,False,,1998
28798,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848
7589,1199,2021-09-10 13:12:58,False,,1995
32376,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1561
33898,1133,2021-09-10 13:12:58,False,,1665
29672,1181,2021-09-10 13:12:58,False,,1908
27024,1146,2021-09-10 13:12:58,False,,1731
2432,1131,2021-09-10 13:12:58,False,,1658
30043,1186,2021-09-10 13:12:58,False,,1932
11944,1153,2021-09-10 13:12:58,False,,1765
2808,1136,2021-09-10 13:12:58,False,,1684
29932,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
23762,1103,2021-09-10 13:12:58,False,,1517
12307,1157,2021-09-10 13:12:58,False,,1789
38529,1194,2021-09-10 13:12:58,False,,1972
29031,1173,2021-09-10 13:12:58,False,,1865
19050,1144,2021-09-10 13:12:58,False,,1721
31870,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
6167,1181,2021-09-10 13:12:58,False,,1906
23656,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
2368,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
5648,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
10516,1134,2021-09-10 13:12:58,False,,1671
38998,1200,2021-09-10 13:12:58,False,,2002
33641,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1647
28082,1160,2021-09-10 13:12:58,False,,1802
22021,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
22340,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1942
1440,1118,2021-09-10 13:12:58,False,,1594
37881,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
13425,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
17604,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
32044,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
4718,1162,2021-09-10 13:12:58,False,,1812
13405,1172,2021-09-10 13:12:58,False,,1860
29859,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1920
7966,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1503
16994,1116,2021-09-10 13:12:58,False,,1584
22944,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984
21050,1171,2021-09-10 13:12:58,False,,1856
12421,1159,2021-09-10 13:12:58,False,,1796
25156,1122,2021-09-10 13:12:58,False,,1612
17586,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625
30362,1190,2021-09-10 13:12:58,False,,1952
29837,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1919
15131,1196,2021-09-10 13:12:58,False,,1980
32007,1107,2021-09-10 13:12:58,False,,1538
12880,1165,2021-09-10 13:12:58,False,,1825
18152,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
15904,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
15854,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
41,1100,2021-09-10 13:12:58,False,,1502
24141,1108,2021-09-10 13:12:58,False,,1542
16808,1114,2021-09-10 13:12:58,False,,1572
7573,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
11209,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718
32713,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
5798,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
20983,1170,2021-09-10 13:12:58,False,,1852
20806,1167,2021-09-10 13:12:58,False,,1839
27164,1148,2021-09-10 13:12:58,False,,1741
21854,1182,2021-09-10 13:12:58,False,,1910
13953,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
20693,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831
34314,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
12447,1159,2021-09-10 13:12:58,False,,1798
24987,1120,2021-09-10 13:12:58,False,,1601
23794,1104,2021-09-10 13:12:58,False,,1520
12605,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1809
28040,1159,2021-09-10 13:12:58,False,,1798
5515,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
3999,1152,2021-09-10 13:12:58,False,,1762
20174,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
2067,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634
13431,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
6354,1183,2021-09-10 13:12:58,False,,1917
10660,1136,2021-09-10 13:12:58,False,,1680
17999,1130,2021-09-10 13:12:58,False,,1651
8826,1111,2021-09-10 13:12:58,False,,1559
35776,1158,2021-09-10 13:12:58,False,,1790
14127,1181,2021-09-10 13:12:58,False,,1909
16256,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
4507,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
36519,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
35446,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
16953,1116,2021-09-10 13:12:58,False,,1581
16558,1111,2021-09-10 13:12:58,False,,1557
14776,1191,2021-09-10 13:12:58,False,,1955
33001,1120,2021-09-10 13:12:58,False,,1602
27773,1156,2021-09-10 13:12:58,False,,1780
32823,1118,2021-09-10 13:12:58,False,,1590
24868,1118,2021-09-10 13:12:58,False,,1593
26761,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
4249,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1780
9698,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
19938,1156,2021-09-10 13:12:58,False,,1780
33866,1132,2021-09-10 13:12:58,False,,1663
38220,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1952
11491,1147,2021-09-10 13:12:58,False,,1737
1936,1125,2021-09-10 13:12:58,False,,1625
37470,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
35156,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
39092,1200,2021-09-10 13:12:58,False,,2003
29053,1173,2021-09-10 13:12:58,False,,1867
29829,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
23470,1200,2021-09-10 13:12:58,False,,2001
7201,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972
39,1100,2021-09-10 13:12:58,False,,1502
4560,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
13312,1170,2021-09-10 13:12:58,False,,1854
36494,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1836
10604,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
12230,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
27518,1152,2021-09-10 13:12:58,False,,1764
20425,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
9753,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
4391,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791
15318,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
38500,1194,2021-09-10 13:12:58,False,,1970
35167,1149,2021-09-10 13:12:58,False,,1749
25883,1131,2021-09-10 13:12:58,False,,1657
2050,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
5938,1178,2021-09-10 13:12:58,False,,1891
30584,1193,2021-09-10 13:12:58,False,,1965
10431,1133,2021-09-10 13:12:58,False,,1665
25171,1122,2021-09-10 13:12:58,False,,1613
9884,1126,2021-09-10 13:12:58,False,,1630
32311,1111,2021-09-10 13:12:58,False,,1557
4437,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
20130,1158,2021-09-10 13:12:58,False,,1793
29577,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901
18138,1132,2021-09-10 13:12:58,False,,1660
17241,1120,2021-09-10 13:12:58,False,,1603
21904,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
33980,1134,2021-09-10 13:12:58,False,,1671
776,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551
13304,1170,2021-09-10 13:12:58,False,,1854
6416,1184,2021-09-10 13:12:58,False,,1922
19357,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
19505,1150,2021-09-10 13:12:58,False,,1752
7584,1199,2021-09-10 13:12:58,False,,1995
24670,1115,2021-09-10 13:12:58,False,,1579
28541,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
3184,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1709
10740,1137,2021-09-10 13:12:58,False,,1685
26696,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
33172,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
8979,1114,2021-09-10 13:12:58,False,,1570
13429,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
13498,1173,2021-09-10 13:12:58,False,,1867
28118,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
184,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
35132,1149,2021-09-10 13:12:58,False,,1747
2240,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1646
30979,1198,2021-09-10 13:12:58,False,,1990
16598,1111,2021-09-10 13:12:58,False,,1559
512,1106,2021-09-10 13:12:58,False,,1533
188,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
17324,1121,2021-09-10 13:12:58,False,,1608
12258,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
22995,1197,2021-09-10 13:12:58,False,,1987
19539,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
25218,1123,2021-09-10 13:12:58,False,,1616
8812,1111,2021-09-10 13:12:58,False,,1558
37914,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1933
15052,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
21849,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
26709,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
37240,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1888
15729,1200,2021-09-10 13:12:58,False,,2000
4145,1154,2021-09-10 13:12:58,False,,1773
14835,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
17591,1125,2021-09-10 13:12:58,False,,1625
20534,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
28915,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
1667,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
29677,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
37349,1179,2021-09-10 13:12:58,False,,1896
4871,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
20765,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1836
32034,1108,2021-09-10 13:12:58,False,,1540
19877,1155,2021-09-10 13:12:58,False,,1776
38592,1195,2021-09-10 13:12:58,False,,1976
36853,1172,2021-09-10 13:12:58,False,,1862
12930,1165,2021-09-10 13:12:58,False,,1828
14981,1194,2021-09-10 13:12:58,False,,1970
30392,1190,2021-09-10 13:12:58,False,,1954
19870,1155,2021-09-10 13:12:58,False,,1775
35562,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
32774,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
16708,1113,2021-09-10 13:12:58,False,,1567
12721,1163,2021-09-10 13:12:58,False,,1816
20598,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
20617,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826
21592,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
20628,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
33970,1134,2021-09-10 13:12:58,False,,1670
8372,1105,2021-09-10 13:12:58,False,,1529
464,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1530
31096,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997
5229,1169,2021-09-10 13:12:58,False,,1846
9264,1117,2021-09-10 13:12:58,False,,1589
13288,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
16302,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
3762,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747
137,1101,2021-09-10 13:12:58,False,,1509
21943,1183,2021-09-10 13:12:58,False,,1916
38406,1192,2021-09-10 13:12:58,False,,1964
31585,1102,2021-09-10 13:12:58,False,,1510
3506,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
18398,1135,2021-09-10 13:12:58,False,,1678
8056,1102,2021-09-10 13:12:58,False,,1510
36245,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
5689,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
34440,1140,2021-09-10 13:12:58,False,,1701
13927,1179,2021-09-10 13:12:58,False,,1897
12646,1162,2021-09-10 13:12:58,False,,1812
39243,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
7283,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1977
9642,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
27907,1157,2021-09-10 13:12:58,False,,1789
25971,1132,2021-09-10 13:12:58,False,,1663
18388,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
29553,1179,2021-09-10 13:12:58,False,,1899
19692,1152,2021-09-10 13:12:58,False,,1764
1298,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
38621,1195,2021-09-10 13:12:58,False,,1978
20544,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
39046,1200,2021-09-10 13:12:58,False,,2002
9025,1114,2021-09-10 13:12:58,False,,1573
761,1110,2021-09-10 13:12:58,False,,1550
5753,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
21101,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1859
2779,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
35308,1151,2021-09-10 13:12:58,False,,1758
30016,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
34673,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
20045,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1787
33657,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1648
36574,1168,2021-09-10 13:12:58,False,,1843
4839,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
8040,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
11093,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
14473,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1933
21736,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
28660,1167,2021-09-10 13:12:58,False,,1839
10111,1129,2021-09-10 13:12:58,False,,1645
27726,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1777
35419,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
2449,1131,2021-09-10 13:12:58,False,,1659
38287,1191,2021-09-10 13:12:58,False,,1956
24336,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556
9107,1115,2021-09-10 13:12:58,False,,1578
24082,1107,2021-09-10 13:12:58,False,,1538
13488,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
28048,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
6629,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934
21659,1179,2021-09-10 13:12:58,False,,1896
1635,1121,2021-09-10 13:12:58,False,,1606
27195,1148,2021-09-10 13:12:58,False,,1743
394,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
6246,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1910
31328,1200,2021-09-10 13:12:58,False,,2002
6955,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
1470,1119,2021-09-10 13:12:58,False,,1595
19073,1144,2021-09-10 13:12:58,False,,1722
35461,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
38360,1192,2021-09-10 13:12:58,False,,1961
2144,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640
8047,1101,2021-09-10 13:12:58,False,,1509
38354,1192,2021-09-10 13:12:58,False,,1960
297,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
15916,1102,2021-09-10 13:12:58,False,,1514
35271,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1756
39203,1200,2021-09-10 13:12:58,False,,2003
18528,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
38365,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1961
19473,1149,2021-09-10 13:12:58,False,,1749
32872,1118,2021-09-10 13:12:58,False,,1593
27200,1148,2021-09-10 13:12:58,False,,1744
4553,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
19114,1145,2021-09-10 13:12:58,False,,1725
21305,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
4174,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
1118,1114,2021-09-10 13:12:58,False,,1573
7422,1197,2021-09-10 13:12:58,False,,1986
19200,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1731
37688,1183,2021-09-10 13:12:58,False,,1919
19523,1150,2021-09-10 13:12:58,False,,1753
31172,1200,2021-09-10 13:12:58,False,,2001
36110,1162,2021-09-10 13:12:58,False,,1813
37206,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
19826,1154,2021-09-10 13:12:58,False,,1773
30950,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
32814,1117,2021-09-10 13:12:58,False,,1589
6952,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
1375,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
19573,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
35003,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740
32962,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1599
32045,1108,2021-09-10 13:12:58,False,,1541
13664,1175,2021-09-10 13:12:58,False,,1879
14182,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
5702,1175,2021-09-10 13:12:58,False,,1876
25640,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1642
38988,1200,2021-09-10 13:12:58,False,,2002
9090,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
37851,1185,2021-09-10 13:12:58,False,,1929
33621,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1646
150,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
15092,1195,2021-09-10 13:12:58,False,,1977
22881,1195,2021-09-10 13:12:58,False,,1979
35677,1156,2021-09-10 13:12:58,False,,1783
3894,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
15245,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1987
12132,1155,2021-09-10 13:12:58,False,,1777
11460,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735
12658,1162,2021-09-10 13:12:58,False,,1812
23215,1200,2021-09-10 13:12:58,False,,2000
20957,1170,2021-09-10 13:12:58,False,,1850
28726,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
5258,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848
27172,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1742
23729,1103,2021-09-10 13:12:58,False,,1516
9574,1122,2021-09-10 13:12:58,False,,1610
29481,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
5410,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
20040,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
9087,1115,2021-09-10 13:12:58,False,,1577
2473,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
9174,1116,2021-09-10 13:12:58,False,,1583
9302,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591
21420,1176,2021-09-10 13:12:58,False,,1880
36062,1162,2021-09-10 13:12:58,False,,1810
30258,1189,2021-09-10 13:12:58,False,,1945
11539,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740
32837,1118,2021-09-10 13:12:58,False,,1591
28122,1160,2021-09-10 13:12:58,False,,1804
27681,1155,2021-09-10 13:12:58,False,,1775
5123,1168,2021-09-10 13:12:58,False,,1840
16214,1106,2021-09-10 13:12:58,False,,1534
1325,1117,2021-09-10 13:12:58,False,,1586
30210,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1942
22200,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1933
5861,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
860,1111,2021-09-10 13:12:58,False,,1556
18584,1138,2021-09-10 13:12:58,False,,1691
27761,1156,2021-09-10 13:12:58,False,,1780
27335,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
7455,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1987
37841,1185,2021-09-10 13:12:58,False,,1928
3786,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
19861,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
5237,1169,2021-09-10 13:12:58,False,,1846
8825,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
5001,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
6316,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
15608,1200,2021-09-10 13:12:58,False,,2000
38820,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
38233,1190,2021-09-10 13:12:58,False,,1953
21975,1183,2021-09-10 13:12:58,False,,1918
33223,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
38732,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1986
1579,1120,2021-09-10 13:12:58,False,,1602
31306,1200,2021-09-10 13:12:58,False,,2001
1363,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
16946,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581
15170,1196,2021-09-10 13:12:58,False,,1982
34245,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
11819,1151,2021-09-10 13:12:58,False,,1757
5622,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
23703,1102,2021-09-10 13:12:58,False,,1513
19130,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1726
33157,1122,2021-09-10 13:12:58,False,,1613
19902,1155,2021-09-10 13:12:58,False,,1777
24518,1113,2021-09-10 13:12:58,False,,1569
36008,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1806
16587,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
31333,1200,2021-09-10 13:12:58,False,,2002
34360,1139,2021-09-10 13:12:58,False,,1695
11663,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747
13362,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
1585,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
17013,1117,2021-09-10 13:12:58,False,,1586
27349,1150,2021-09-10 13:12:58,False,,1752
16806,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
215,1102,2021-09-10 13:12:58,False,,1514
23965,1106,2021-09-10 13:12:58,False,,1530
26998,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1729
10367,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
22716,1193,2021-09-10 13:12:58,False,,1968
8079,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
17205,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601
16199,1106,2021-09-10 13:12:58,False,,1533
26260,1136,2021-09-10 13:12:58,False,,1682
6732,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941
32726,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
32782,1117,2021-09-10 13:12:58,False,,1587
23983,1106,2021-09-10 13:12:58,False,,1531
36538,1167,2021-09-10 13:12:58,False,,1839
18173,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662
34527,1141,2021-09-10 13:12:58,False,,1707
17334,1121,2021-09-10 13:12:58,False,,1608
2031,1126,2021-09-10 13:12:58,False,,1631
13937,1179,2021-09-10 13:12:58,False,,1898
6509,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
6940,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
8464,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
32925,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
26240,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
28417,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
1429,1118,2021-09-10 13:12:58,False,,1593
14187,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
2593,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
5808,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882
32471,1113,2021-09-10 13:12:58,False,,1567
12292,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788
31773,1104,2021-09-10 13:12:58,False,,1523
6300,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
8078,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
4028,1152,2021-09-10 13:12:58,False,,1764
13086,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
8455,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
6087,1180,2021-09-10 13:12:58,False,,1900
14341,1184,2021-09-10 13:12:58,False,,1924
21483,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885
4961,1165,2021-09-10 13:12:58,False,,1829
24791,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
20181,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
13503,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
