gnsrhdaigpu,2021-12-12 16:11:04.449588,6401,2015,50
icnmmwaitet,2021-12-12 16:11:04.449628,2788,2090,50
lfldujjqta,2021-12-12 16:11:04.449667,2846,2070,50
zxdlelqefbxp,2021-12-12 16:11:04.449710,6229,2070,50
jpktuugtcgz,2021-12-12 16:11:04.449751,4881,2030,50
umepqpalurkz,2021-12-12 16:11:04.449793,2508,2060,50
rroyxxlwkdq,2021-12-12 16:11:04.449833,5705,2025,50
dyxaoehtbntw,2021-12-12 16:11:04.449876,6242,2040,50
zcsmhwnwyjho,2021-12-12 16:11:04.449917,2557,2020,50
mguqghrflbl,2021-12-12 16:11:04.449959,4594,2080,50
voobhxhekvyn,2021-12-12 16:11:04.450001,5883,2050,50
aqgddbxmgmpf,2021-12-12 16:11:04.450042,3088,2070,50
fmzhljtslhcw,2021-12-12 16:11:04.450085,2850,2050,50
ktxzpcmuiy,2021-12-12 16:11:04.450124,6815,2075,50
ogazpnkcrna,2021-12-12 16:11:04.450164,4793,2085,50
gfklhrtbtzrg,2021-12-12 16:11:04.450206,6484,2040,50
diuvqrvtsd,2021-12-12 16:11:04.450244,4441,2015,50
dydrzpprsliv,2021-12-12 16:11:04.450290,5086,2060,50
nhwjxqrizckx,2021-12-12 16:11:04.450354,6605,2040,50
zggxvdyhbadj,2021-12-12 16:11:04.450398,6713,2070,50
jcdobvxvgk,2021-12-12 16:11:04.450435,2806,2025,50
tjqfmnitdn,2021-12-12 16:11:04.450474,4978,2060,50
yoykjhaefmpr,2021-12-12 16:11:04.450517,5437,2070,50
zbbqzjnebxl,2021-12-12 16:11:04.450557,5722,2005,50
cpyipodjhf,2021-12-12 16:11:04.450595,3156,2025,50
uiygqdqoizj,2021-12-12 16:11:04.450635,5021,2055,50
rwupvpwsvmsa,2021-12-12 16:11:04.450676,2109,2025,50
lfbzsptuco,2021-12-12 16:11:04.450715,4976,2045,50
wkklpqrsoo,2021-12-12 16:11:04.450754,2066,2060,50
tiekepsdcthg,2021-12-12 16:11:04.450796,3241,2035,50
adxnlehalnb,2021-12-12 16:11:04.450837,5743,2015,50
wfxsbpsemtb,2021-12-12 16:11:04.450877,3749,2005,50
ciquxxacipu,2021-12-12 16:11:04.450917,4976,2075,50
gfwgkktcmzkq,2021-12-12 16:11:04.450958,3126,2060,50
oqwgafizfc,2021-12-12 16:11:04.450997,6745,2035,50
uqswnjruhz,2021-12-12 16:11:04.451035,6085,2005,50
vkyrlgiqlv,2021-12-12 16:11:04.451073,3226,2080,50
djlfuarmxiiq,2021-12-12 16:11:04.451115,3706,2070,50
ptztingrqi,2021-12-12 16:11:04.451153,3239,2050,50
ukcfrpcxqd,2021-12-12 16:11:04.451191,2659,2070,50
efdcjcylwo,2021-12-12 16:11:04.451230,5583,2060,50
fcnseaarmo,2021-12-12 16:11:04.451269,4694,2030,50
ustlmcbdiy,2021-12-12 16:11:04.451361,5339,2075,50
ddsxiynpeu,2021-12-12 16:11:04.451405,3647,2030,50
gwxylgkyklcd,2021-12-12 16:11:04.451447,3604,2065,50
wsuhgeoymz,2021-12-12 16:11:04.451487,5581,2045,50
kuzztfzffqwd,2021-12-12 16:11:04.451528,6794,2055,50
sllpwykddk,2021-12-12 16:11:04.451566,5868,2025,50
ekpxbxnkmynb,2021-12-12 16:11:04.451608,6176,2040,50
sxcxotyhsqlp,2021-12-12 16:11:04.451650,2147,2015,50
ggkycnodtlj,2021-12-12 16:11:04.451691,6340,2005,50
srrxzdidzzn,2021-12-12 16:11:04.451733,5352,2075,50
dlerzbnpwqyv,2021-12-12 16:11:04.451828,3653,2055,50
hebjykcpuy,2021-12-12 16:11:04.451869,2319,2075,50
ztgimxheeulj,2021-12-12 16:11:04.451912,6346,2000,50
idomcgmlgfj,2021-12-12 16:11:04.451954,3207,2015,50
rbtylnbaut,2021-12-12 16:11:04.451992,2024,2030,50
znnycjddtsh,2021-12-12 16:11:04.452031,2676,2050,50
wcdzxjyyzp,2021-12-12 16:11:04.452069,4490,2020,50
upobhbvwtyp,2021-12-12 16:11:04.452110,3041,2035,50
vztrshkcla,2021-12-12 16:11:04.452150,4791,2060,50
cvnwyplbixo,2021-12-12 16:11:04.452199,6539,2040,50
gvorlkxkrmr,2021-12-12 16:11:04.452309,4432,2070,50
xzvclrqtut,2021-12-12 16:11:04.452356,5492,2040,50
zlidqsrrrq,2021-12-12 16:11:04.452396,3156,2070,50
qtaaexaqny,2021-12-12 16:11:04.452434,3627,2040,50
dwlbsvwoudq,2021-12-12 16:11:04.452475,4029,2025,50
uouqiqqaxt,2021-12-12 16:11:04.452513,5254,2050,50
dcfugfsplrz,2021-12-12 16:11:04.452554,2115,2065,50
eprbndksuhag,2021-12-12 16:11:04.452596,4445,2070,50
otibsdofsaq,2021-12-12 16:11:04.452636,5154,2060,50
frgumrvvscu,2021-12-12 16:11:04.452675,5269,2065,50
tdprrfyvurcc,2021-12-12 16:11:04.452718,2580,2070,50
apxmvmfgsri,2021-12-12 16:11:04.452757,6486,2025,50
hymxcsealbm,2021-12-12 16:11:04.452798,2478,2035,50
tolfybqwyb,2021-12-12 16:11:04.452836,5146,2080,50
bdoihndbea,2021-12-12 16:11:04.452875,3103,2055,50
doqkptdptin,2021-12-12 16:11:04.452915,2113,2080,50
xsxsrfsblws,2021-12-12 16:11:04.452955,6564,2060,50
rokkgsjbwhwp,2021-12-12 16:11:04.452997,2249,2065,50
pxkpgshgelcx,2021-12-12 16:11:04.453043,4923,2075,50
falqmwvmboek,2021-12-12 16:11:04.453086,3761,2070,50
ddougdyhyh,2021-12-12 16:11:04.453124,2083,2085,50
njclhdosoj,2021-12-12 16:11:04.453162,3007,2015,50
ticmorlojw,2021-12-12 16:11:04.453201,3237,2025,50
uaoflhqzfmy,2021-12-12 16:11:04.453240,2011,2075,50
jqxvjlhrjtz,2021-12-12 16:11:04.453333,4821,2070,50
oljdoxbtopp,2021-12-12 16:11:04.453398,5938,2010,50
wdymyjthsbh,2021-12-12 16:11:04.453442,4118,2075,50
tbwpehgxsfq,2021-12-12 16:11:04.453492,3608,2090,50
olywckuotu,2021-12-12 16:11:04.453548,2661,2025,50
jssavgqgse,2021-12-12 16:11:04.453590,6934,2065,50
hdsauvzdruye,2021-12-12 16:11:04.453632,2848,2070,50
zecrwfsmwjc,2021-12-12 16:11:04.453673,6811,2050,50
ensiemysjg,2021-12-12 16:11:04.453713,4016,2070,50
zpqjlyxmbys,2021-12-12 16:11:04.453753,6768,2085,50
cgbznigwnso,2021-12-12 16:11:04.453794,2661,2055,50
dnzbepshwq,2021-12-12 16:11:04.453832,3606,2020,50
tcwkwkhmqxti,2021-12-12 16:11:04.453875,2043,2040,50
cskahiluncr,2021-12-12 16:11:04.453914,4137,2070,50
jfinozsepwy,2021-12-12 16:11:04.453954,6467,2075,50
dadjretswj,2021-12-12 16:11:04.453993,2631,2060,50
efyzmmfpnpzc,2021-12-12 16:11:04.454036,3434,2075,50
muvfphbqqne,2021-12-12 16:11:04.454078,6537,2015,50
ejviarxqwown,2021-12-12 16:11:04.454119,6953,2060,50
gabgvdquphq,2021-12-12 16:11:04.454160,4959,2050,50
jdmvytmhjzm,2021-12-12 16:11:04.454200,3338,2035,50
ggehcbzebjz,2021-12-12 16:11:04.454269,2873,2060,50
chctoxgadhm,2021-12-12 16:11:04.454312,6836,2040,50
omywsgwewx,2021-12-12 16:11:04.454351,2285,2070,50
azwoxiiqcehq,2021-12-12 16:11:04.454393,5732,2015,50
npyrtscolsro,2021-12-12 16:11:04.454435,2183,2035,50
rhcljzxetf,2021-12-12 16:11:04.454474,2929,2025,50
tbrtopjeqzf,2021-12-12 16:11:04.454515,4326,2025,50
wamvgbpsgkwu,2021-12-12 16:11:04.454559,5845,2005,50
rfpsqupxhl,2021-12-12 16:11:04.454598,6728,2070,50
pvemvzmldatp,2021-12-12 16:11:04.454641,3236,2060,50
elgxpzpvkrvh,2021-12-12 16:11:04.454684,4103,2020,50
lsmtzmnkzc,2021-12-12 16:11:04.454724,6390,2060,50
kodhmoxcrsse,2021-12-12 16:11:04.454766,2763,2075,50
nvloijhalx,2021-12-12 16:11:04.454804,3880,2015,50
osirdatwrna,2021-12-12 16:11:04.454845,4812,2095,50
ccoloionrz,2021-12-12 16:11:04.454884,5929,2035,50
sjlqangkadvc,2021-12-12 16:11:04.454926,4345,2020,50
eodnougkac,2021-12-12 16:11:04.454965,2202,2060,50
glblbrvfapb,2021-12-12 16:11:04.455005,3175,2005,50
pwbpfryxspgm,2021-12-12 16:11:04.455046,3893,2015,50
xmwpthpblv,2021-12-12 16:11:04.455084,2559,2035,50
szpardqkpqdx,2021-12-12 16:11:04.455129,6868,2065,50
jcsixhimsyfc,2021-12-12 16:11:04.455171,3190,2020,50
buwczyelvqe,2021-12-12 16:11:04.455251,2544,2050,50
dzltahlbdsgt,2021-12-12 16:11:04.455375,5477,2060,50
glzdwfogrnh,2021-12-12 16:11:04.455435,5239,2040,50
ezkmppeocs,2021-12-12 16:11:04.455493,3591,2080,50
vglskgrodh,2021-12-12 16:11:04.455547,3669,2085,50
jgqslfjczkec,2021-12-12 16:11:04.455602,4415,2075,50
qvkzbzewwrn,2021-12-12 16:11:04.455660,4608,2085,50
bokyenvrlq,2021-12-12 16:11:04.455715,5239,2070,50
tecggifkskvo,2021-12-12 16:11:04.455775,5870,2055,50
ssetzzqntaqq,2021-12-12 16:11:04.455831,3725,2050,50
gqnwhcgrayg,2021-12-12 16:11:04.455875,6649,2040,50
topriabzwphy,2021-12-12 16:11:04.455919,3625,2060,50
qbqahuicmt,2021-12-12 16:11:04.455958,5373,2040,50
znbbpltdvslc,2021-12-12 16:11:04.456001,2922,2065,50
qftblayacsd,2021-12-12 16:11:04.456041,2455,2045,50
xjfjhgspwyyb,2021-12-12 16:11:04.456084,5961,2060,50
kqvfckyquna,2021-12-12 16:11:04.456124,6649,2070,50
umyxyfzklg,2021-12-12 16:11:04.456188,5723,2040,50
uvysluirln,2021-12-12 16:11:04.456231,2699,2060,50
iwxtgexenm,2021-12-12 16:11:04.456270,5910,2085,50
qbmcsvezpkwc,2021-12-12 16:11:04.456312,4211,2065,50
agtxayxiarj,2021-12-12 16:11:04.456353,5500,2035,50
ifocqeoytl,2021-12-12 16:11:04.456392,5035,2060,50
hufglrounmhg,2021-12-12 16:11:04.456434,3041,2050,50
gujxvtfftb,2021-12-12 16:11:04.456472,6955,2015,50
xgqcosxictot,2021-12-12 16:11:04.456514,3213,2025,50
uqgyilfzfxyf,2021-12-12 16:11:04.456556,3092,2055,50
vpqhauosimoc,2021-12-12 16:11:04.456598,4689,2040,50
labprciwohzs,2021-12-12 16:11:04.456641,3119,2085,50
gzbqhxjwjr,2021-12-12 16:11:04.456681,2638,2005,50
mrswktivsch,2021-12-12 16:11:04.456722,2251,2035,50
kladeoqssjpw,2021-12-12 16:11:04.456764,2882,2020,50
wiapmjqjak,2021-12-12 16:11:04.456804,3763,2040,50
fvfpnrjvdaat,2021-12-12 16:11:04.456846,6545,2080,50
aybxgfvizzxr,2021-12-12 16:11:04.456887,3175,2050,50
ybaevblgft,2021-12-12 16:11:04.456925,4810,2070,50
arbozrliptbt,2021-12-12 16:11:04.456967,6386,2020,50
sarcwoaqcugz,2021-12-12 16:11:04.457010,2085,2085,50
gnxfkkpqbya,2021-12-12 16:11:04.457050,5339,2020,50
uquwbfutgk,2021-12-12 16:11:04.457089,5991,2040,50
otikicvuoblu,2021-12-12 16:11:04.457148,6558,2080,50
ypcodeymplc,2021-12-12 16:11:04.457195,6808,2060,50
nvjumaucmftl,2021-12-12 16:11:04.457239,5997,2035,50
cvcxaywjcc,2021-12-12 16:11:04.457277,6399,2020,50
ccykcxcyhujy,2021-12-12 16:11:04.457323,4950,2035,50
fpktyyrjwe,2021-12-12 16:11:04.457362,5122,2010,50
nvtezdoevhpw,2021-12-12 16:11:04.457405,4944,2070,50
rvfxpuqpetqd,2021-12-12 16:11:04.457447,4190,2015,50
savrdmxqomdi,2021-12-12 16:11:04.457489,2971,2040,50
hujnbxxnim,2021-12-12 16:11:04.457528,5065,2070,50
cthuvqyuoo,2021-12-12 16:11:04.457566,2612,2050,50
ixiuxosytlcs,2021-12-12 16:11:04.457607,3967,2010,50
kxmlrdxusyj,2021-12-12 16:11:04.457648,4591,2075,50
kemdxiasvz,2021-12-12 16:11:04.457686,5723,2085,50
zvcikjbqlf,2021-12-12 16:11:04.457724,4776,2020,50
orskxqexdn,2021-12-12 16:11:04.457763,4483,2075,50
hpqktpikrswd,2021-12-12 16:11:04.457804,2633,2060,50
akxlayixudk,2021-12-12 16:11:04.457844,6596,2040,50
qszdpecmbqyk,2021-12-12 16:11:04.457887,2682,2020,50
mpmvcxmnzubc,2021-12-12 16:11:04.457928,6955,2060,50
ljpolygwsmt,2021-12-12 16:11:04.457968,5190,2050,50
rzxrwxnlvd,2021-12-12 16:11:04.458007,2854,2080,50
wycspabqbnod,2021-12-12 16:11:04.458048,3455,2040,50
vczxuxrxih,2021-12-12 16:11:04.458087,6237,2080,50
bephjbjwgppx,2021-12-12 16:11:04.458149,5311,2050,50
vxhqvudvcm,2021-12-12 16:11:04.458192,3275,2000,50
nayxmfsdjt,2021-12-12 16:11:04.458231,6717,2070,50
wbfhtwrndd,2021-12-12 16:11:04.458270,5734,2015,50
rkcgjxvmqqc,2021-12-12 16:11:04.458311,4400,2035,50
nxwnqknrbqz,2021-12-12 16:11:04.458351,6787,2010,50
yvwuznlhgbx,2021-12-12 16:11:04.458391,4343,2010,50
rxfdnsfhpq,2021-12-12 16:11:04.458429,2064,2065,50
kymxybjxux,2021-12-12 16:11:04.458466,6894,2005,50
nmoiafdmzyo,2021-12-12 16:11:04.458506,3576,2070,50
umtzcwtmhdbl,2021-12-12 16:11:04.458547,5732,2000,50
zhcfvkelovd,2021-12-12 16:11:04.458590,6730,2070,50
lqrqengdssn,2021-12-12 16:11:04.458630,5375,2055,50
waxehkcuddyt,2021-12-12 16:11:04.458730,4105,2020,50
bbinihzqcys,2021-12-12 16:11:04.458774,4585,2010,50
wpvoskntkz,2021-12-12 16:11:04.458814,6792,2000,50
fyflwarazze,2021-12-12 16:11:04.458854,6556,2025,50
yltqlomduine,2021-12-12 16:11:04.458895,6318,2005,50
tzazrezvkdbd,2021-12-12 16:11:04.458943,4642,2065,50
ekxibydioei,2021-12-12 16:11:04.458998,5445,2080,50
ldglcvzcvhsh,2021-12-12 16:11:04.459052,5042,2005,50
zvqufcqjrst,2021-12-12 16:11:04.459137,6333,2020,50
lfdympwxdzoc,2021-12-12 16:11:04.459202,2784,2040,50
lkicvlyyoilk,2021-12-12 16:11:04.459251,3300,2020,50
ceyciupspz,2021-12-12 16:11:04.459291,6454,2020,50
cgpemfqjla,2021-12-12 16:11:04.459335,6991,2035,50
qinmkduvyyb,2021-12-12 16:11:04.459375,6173,2035,50
peuacuenyh,2021-12-12 16:11:04.459413,6403,2045,50
qarkyqdgorn,2021-12-12 16:11:04.459475,4296,2075,50
rwlvwtkijd,2021-12-12 16:11:04.459518,5700,2050,50
gnnialjnsn,2021-12-12 16:11:04.459557,5808,2080,50
oyjacopnsi,2021-12-12 16:11:04.459594,6753,2045,50
frsdiiociltt,2021-12-12 16:11:04.459654,2495,2020,50
cxzkrkaieqte,2021-12-12 16:11:04.459701,6573,2005,50
paqkzfujbq,2021-12-12 16:11:04.459740,5778,2085,50
llcngnnmyyi,2021-12-12 16:11:04.459798,2731,2025,50
jaqryvquzx,2021-12-12 16:11:04.459841,2688,2060,50
tqturzvngw,2021-12-12 16:11:04.459881,5821,2080,50
aoyzarvqmh,2021-12-12 16:11:04.459920,5993,2055,50
yjbcopcyjrt,2021-12-12 16:11:04.459977,2164,2015,50
omumtwkvrvpy,2021-12-12 16:11:04.460022,3733,2045,50
xshofvhgrsp,2021-12-12 16:11:04.460112,2731,2055,50
pdxafvfjnr,2021-12-12 16:11:04.460157,5547,2015,50
pkzdstmtpq,2021-12-12 16:11:04.460196,5016,2050,50
faasuvajutk,2021-12-12 16:11:04.460236,5124,2080,50
rnupffdxifty,2021-12-12 16:11:04.460279,6356,2025,50
idiblblnrsym,2021-12-12 16:11:04.460322,2463,2040,50
mzxmjutfpu,2021-12-12 16:11:04.460362,6428,2065,50
ficbwydarmj,2021-12-12 16:11:04.460402,3287,2035,50
qxpurhfugyhw,2021-12-12 16:11:04.460445,5725,2070,50
haaqnaspdk,2021-12-12 16:11:04.460484,3043,2050,50
zgoylhwaaxgd,2021-12-12 16:11:04.460526,2527,2015,50
clfbfileonw,2021-12-12 16:11:04.460568,3172,2060,50
urcnuoqdare,2021-12-12 16:11:04.460608,6562,2035,50
yglkogcppmr,2021-12-12 16:11:04.460648,5035,2045,50
fvrfwjpehtdt,2021-12-12 16:11:04.460689,2992,2020,50
ejioxatqlppc,2021-12-12 16:11:04.460733,5967,2070,50
pspdrgcdtc,2021-12-12 16:11:04.460772,5738,2070,50
tuxabomwqsb,2021-12-12 16:11:04.460813,5908,2000,50
cxzpiwbulsy,2021-12-12 16:11:04.460860,4232,2060,50
drikkvvkcgu,2021-12-12 16:11:04.460914,3228,2025,50
vmshqkilsrdg,2021-12-12 16:11:04.460982,4396,2025,50
gtnyrxdyiqa,2021-12-12 16:11:04.461128,6804,2035,50
wpveqdnkybu,2021-12-12 16:11:04.461193,2138,2060,50
ndzrqehjmhv,2021-12-12 16:11:04.461256,4468,2065,50
ywymmzbyti,2021-12-12 16:11:04.461312,6517,2085,50
psndhhyaef,2021-12-12 16:11:04.461358,6689,2060,50
xybhxbyvbf,2021-12-12 16:11:04.461415,2718,2070,50
rpwyyvcgrd,2021-12-12 16:11:04.461467,6050,2010,50
tcgnpdgdebw,2021-12-12 16:11:04.461521,4423,2085,50
uoxwfpjjlav,2021-12-12 16:11:04.461576,5742,2080,50
liueuhfhsnge,2021-12-12 16:11:04.461634,5999,2035,50
dgmcmnedqgj,2021-12-12 16:11:04.461690,2429,2020,50
gyrwthpmfk,2021-12-12 16:11:04.461745,3948,2000,50
qmwklaqpvfvu,2021-12-12 16:11:04.461806,5698,2025,50
ogdhlwjwfbmd,2021-12-12 16:11:04.461878,6579,2045,50
tvamxoybctn,2021-12-12 16:11:04.461928,4651,2025,50
svemtykupgd,2021-12-12 16:11:04.461970,6628,2005,50
ljmyoasnjynl,2021-12-12 16:11:04.462039,3145,2015,50
mmgzwpdvbc,2021-12-12 16:11:04.462086,2843,2050,50
ccnqanctomnk,2021-12-12 16:11:04.462130,5001,2025,50
ysdmjquhew,2021-12-12 16:11:04.462169,2378,2075,50
crcfkqruoq,2021-12-12 16:11:04.462207,6749,2005,50
kijzijitdttc,2021-12-12 16:11:04.462250,5940,2025,50
rlthhjmymrvx,2021-12-12 16:11:04.462292,6133,2035,50
esvvvvtdqde,2021-12-12 16:11:04.462333,3604,2055,50
nedcfzxozq,2021-12-12 16:11:04.462372,4549,2020,50
yhcpmctkqd,2021-12-12 16:11:04.462410,6061,2025,50
filcggqbswu,2021-12-12 16:11:04.462450,4899,2020,50
opyspaqnrej,2021-12-12 16:11:04.462495,5551,2040,50
sjziyambht,2021-12-12 16:11:04.462534,5838,2020,50
fyhhxycyzxgs,2021-12-12 16:11:04.462575,4504,2040,50
dpkxcyonkyc,2021-12-12 16:11:04.462616,6598,2070,50
jsabmiculxbt,2021-12-12 16:11:04.462658,5092,2060,50
leidguasuctu,2021-12-12 16:11:04.462700,3565,2070,50
omfyagvmqzec,2021-12-12 16:11:04.462743,6840,2040,50
lldbnjcfyjyd,2021-12-12 16:11:04.462785,5600,2030,50
geglgcjanzjn,2021-12-12 16:11:04.462827,6137,2045,50
omkypbsbwpu,2021-12-12 16:11:04.462867,6360,2080,50
bbuppoqtzshd,2021-12-12 16:11:04.462911,6209,2085,50
aiuucnisahp,2021-12-12 16:11:04.462952,6303,2055,50
aczpexcoxa,2021-12-12 16:11:04.463010,6560,2010,50
nwsefwjxisx,2021-12-12 16:11:04.463055,3119,2060,50
pzsqpegxtifc,2021-12-12 16:11:04.463098,6738,2035,50
vkazrgeuppzr,2021-12-12 16:11:04.463140,3476,2035,50
butjvgxakln,2021-12-12 16:11:04.463180,5226,2060,50
jffvxjzytejc,2021-12-12 16:11:04.463222,2580,2030,50
fkseqpcuzjix,2021-12-12 16:11:04.463306,4988,2040,50
vbyvxsfmekjb,2021-12-12 16:11:04.463353,2193,2060,50
jrublxseewfj,2021-12-12 16:11:04.463396,2185,2050,50
vpmvyohbjw,2021-12-12 16:11:04.463435,2357,2025,50
chiwtgdbkmp,2021-12-12 16:11:04.463476,2236,2055,50
gmommgimuofg,2021-12-12 16:11:04.463518,6908,2025,50
zmxjvurigkx,2021-12-12 16:11:04.463560,3015,2040,50
ynewkcxagk,2021-12-12 16:11:04.463598,3187,2015,50
ehrpgshsaaft,2021-12-12 16:11:04.463640,4183,2040,50
ziiznjxord,2021-12-12 16:11:04.463679,6857,2050,50
uszimphlwhr,2021-12-12 16:11:04.463719,4929,2030,50
iatwqjwfdj,2021-12-12 16:11:04.463757,4542,2060,50
rhzhcvdmcs,2021-12-12 16:11:04.463796,3015,2070,50
cmuqoqtneq,2021-12-12 16:11:04.463837,6169,2070,50
akaendhtthwr,2021-12-12 16:11:04.463880,3028,2040,50
kbxtgnzpoycp,2021-12-12 16:11:04.463923,5659,2085,50
vsxoodasez,2021-12-12 16:11:04.464004,4712,2020,50
nwgxloulcbcu,2021-12-12 16:11:04.464054,5823,2050,50
vmlltfykmrr,2021-12-12 16:11:04.464096,2569,2060,50
sxrcwrdolt,2021-12-12 16:11:04.464134,6647,2045,50
nnfxalyfcqid,2021-12-12 16:11:04.464176,5370,2035,50
tpbulspqrt,2021-12-12 16:11:04.464213,3729,2050,50
bbmzjusidgfz,2021-12-12 16:11:04.464255,6116,2025,50
yjdxkqagiu,2021-12-12 16:11:04.464292,2223,2040,50
hwvoqjziaxdc,2021-12-12 16:11:04.464334,4661,2075,50
rfatkucljyd,2021-12-12 16:11:04.464374,5606,2040,50
yxvifzwdjyi,2021-12-12 16:11:04.464417,3563,2015,50
xufrvshnitbe,2021-12-12 16:11:04.464462,3958,2080,50
jwdldpylvmch,2021-12-12 16:11:04.464505,4502,2015,50
gnmhmuwkjbf,2021-12-12 16:11:04.464545,5670,2015,50
hmphjabaxo,2021-12-12 16:11:04.464583,5891,2005,50
hpsryacbnpyz,2021-12-12 16:11:04.464625,3096,2025,50
wwgelmxsroy,2021-12-12 16:11:04.464664,3461,2010,50
rutbvxoeoucl,2021-12-12 16:11:04.464707,4049,2085,50
hupfnaffhbxl,2021-12-12 16:11:04.464749,6551,2065,50
cxzmzgtedc,2021-12-12 16:11:04.464788,2873,2020,50
qvtxwcicgvq,2021-12-12 16:11:04.464829,5389,2060,50
spqyeepgol,2021-12-12 16:11:04.464868,3633,2070,50
xtknxuiyft,2021-12-12 16:11:04.464906,4801,2070,50
qjnwhlwlgjjn,2021-12-12 16:11:04.464969,5086,2005,50
ezgzlmcyzc,2021-12-12 16:11:04.465012,5043,2040,50
vxrnzitdeea,2021-12-12 16:11:04.465052,6908,2070,50
hovwqnesarxz,2021-12-12 16:11:04.465096,3244,2085,50
aisdmywqere,2021-12-12 16:11:04.465136,2720,2040,50
mdeqprmztl,2021-12-12 16:11:04.465174,3580,2025,50
gahsakgghkza,2021-12-12 16:11:04.465216,3230,2055,50
spdhywxzfwy,2021-12-12 16:11:04.465258,3767,2070,50
wrxgvrqxun,2021-12-12 16:11:04.465296,4992,2095,50
yrxknaqrdat,2021-12-12 16:11:04.465336,3486,2085,50
hggaidhruniv,2021-12-12 16:11:04.465390,5472,2085,50
ibbqxtuped,2021-12-12 16:11:04.465429,6396,2015,50
elkzocueen,2021-12-12 16:11:04.465469,2246,2075,50
wexdanchxn,2021-12-12 16:11:04.465509,3478,2020,50
dhchhnffxh,2021-12-12 16:11:04.465547,4238,2070,50
isjpmvpbxtps,2021-12-12 16:11:04.465589,3312,2040,50
siqwuyjzsf,2021-12-12 16:11:04.465628,4833,2065,50
molxgnkrjhu,2021-12-12 16:11:04.465668,6122,2035,50
gpjbpzmxzo,2021-12-12 16:11:04.465706,2495,2050,50
lgbknbebja,2021-12-12 16:11:04.465745,6409,2015,50
jhiiiymlkv,2021-12-12 16:11:04.465784,6868,2025,50
nyxydoaegprf,2021-12-12 16:11:04.465826,2085,2000,50
kvgvcwhfzmt,2021-12-12 16:11:04.465944,6702,2045,50
huygxzxple,2021-12-12 16:11:04.465989,4939,2080,50
xxuoelkxves,2021-12-12 16:11:04.466030,3261,2095,50
xxxoeijzso,2021-12-12 16:11:04.466076,2085,2030,50
nrwyaizcyl,2021-12-12 16:11:04.466125,2450,2015,50
xipcgzxzgefe,2021-12-12 16:11:04.466182,2923,2085,50
herzhupgoeq,2021-12-12 16:11:04.466244,2055,2035,50
vvdybudmxi,2021-12-12 16:11:04.466299,2278,2070,50
abtkzxmmsge,2021-12-12 16:11:04.466345,2040,2050,50
ziittswwacn,2021-12-12 16:11:04.466386,3854,2020,50
nsmifgqlchbq,2021-12-12 16:11:04.466429,6606,2035,50
vskhhitbvge,2021-12-12 16:11:04.466468,5022,2020,50
jfvxbmiiuls,2021-12-12 16:11:04.466510,3087,2080,50
karapcbndfzt,2021-12-12 16:11:04.466554,3975,2020,50
ylcauznsmw,2021-12-12 16:11:04.466594,3852,2005,50
scqeykzghey,2021-12-12 16:11:04.466633,4506,2070,50
upbkffhiggvf,2021-12-12 16:11:04.466678,5967,2015,50
qxlvhdbldzq,2021-12-12 16:11:04.466719,3867,2020,50
pwxmzaekot,2021-12-12 16:11:04.466759,2182,2060,50
pjgwvyjvjl,2021-12-12 16:11:04.466797,3580,2070,50
pvyiptpjnqpx,2021-12-12 16:11:04.466839,4697,2010,50
xokmurjcvor,2021-12-12 16:11:04.466880,6152,2045,50
dvnfknjgix,2021-12-12 16:11:04.466946,3701,2070,50
apwxtgnkcvax,2021-12-12 16:11:04.466991,6201,2005,50
gtzrogohxqk,2021-12-12 16:11:04.467033,3406,2025,50
jdsjigslspt,2021-12-12 16:11:04.467073,5757,2010,50
kjnldtntvgfy,2021-12-12 16:11:04.467115,4574,2025,50
mcdoghfmefde,2021-12-12 16:11:04.467156,2121,2005,50
pyukkvsdomn,2021-12-12 16:11:04.467197,3412,2020,50
uznivjutarxr,2021-12-12 16:11:04.467239,3892,2010,50
nlbiezauqt,2021-12-12 16:11:04.467277,4402,2080,50
hjctassbrmdy,2021-12-12 16:11:04.467358,5634,2025,50
mrzmdlzoys,2021-12-12 16:11:04.467401,4013,2010,50
ndkezhspvsb,2021-12-12 16:11:04.467441,6564,2005,50
dngwhbxciib,2021-12-12 16:11:04.467481,5173,2000,50
hctfgbekeg,2021-12-12 16:11:04.467519,6579,2020,50
gedxjbpzqcb,2021-12-12 16:11:04.467559,3597,2080,50
flmyfanpzwz,2021-12-12 16:11:04.467599,5638,2005,50
cnoqvozvrom,2021-12-12 16:11:04.467640,6292,2070,50
bpycibrhjudk,2021-12-12 16:11:04.467683,2550,2080,50
tlzjkrelgj,2021-12-12 16:11:04.467721,2800,2060,50
gdoseniiffhi,2021-12-12 16:11:04.467764,4204,2035,50
oqyibiluozv,2021-12-12 16:11:04.467804,3890,2055,50
snansdblcg,2021-12-12 16:11:04.467843,3501,2040,50
dqqnzltclrug,2021-12-12 16:11:04.467906,3380,2070,50
bfkaxbyhud,2021-12-12 16:11:04.467949,4548,2070,50
ljkvuftisx,2021-12-12 16:11:04.467988,6878,2075,50
gdzmjbycpye,2021-12-12 16:11:04.468029,5716,2070,50
bbcxzrwtzzkk,2021-12-12 16:11:04.468199,2038,2025,50
sljileiegl,2021-12-12 16:11:04.468244,5020,2050,50
ugxaravavack,2021-12-12 16:11:04.468287,5385,2035,50
