3070,2001,False,2021-11-19 16:09:33.557653,False,
3071,2001,False,2021-11-15 16:10:02.557692,False,
3072,2001,False,2021-11-15 16:09:37.557727,True,
3073,2001,False,2021-11-23 16:09:53.557765,True,
3074,2001,False,2021-11-18 16:09:59.557802,False,
3075,2001,False,2021-11-28 16:09:53.557838,False,
3076,2001,False,2021-11-15 16:10:18.557875,True,
3077,2001,False,2021-12-01 16:10:28.557911,False,
3078,2001,False,2021-12-05 16:10:09.557947,True,
3079,2001,False,2021-11-16 16:10:08.557984,False,
3080,2001,False,2021-11-23 16:10:04.558021,False,
3081,2001,False,2021-12-05 16:10:22.558057,True,
3082,2001,False,2021-11-17 16:10:13.558094,False,
3083,2001,False,2021-12-05 16:09:33.558131,False,
3084,2001,False,2021-11-30 16:09:57.558166,True,
3085,2001,False,2021-11-28 16:09:40.558203,False,
3086,2001,False,2021-11-25 16:09:57.558239,True,
3087,2001,False,2021-11-25 16:09:44.558275,False,
3088,2001,False,2021-11-30 16:10:09.558312,False,
3089,2001,False,2021-11-27 16:09:36.558349,False,
3090,2001,False,2021-12-03 16:09:31.558384,True,
3091,2001,False,2021-12-05 16:09:49.558421,True,
3092,2001,False,2021-11-24 16:09:49.558459,False,
3093,2001,False,2021-11-26 16:09:55.558495,False,
3094,2001,False,2021-11-22 16:10:30.558559,False,
3095,2001,False,2021-11-21 16:10:22.558598,True,
3096,2001,False,2021-11-25 16:10:01.558633,False,
3097,2001,False,2021-11-24 16:09:59.558669,False,
3098,2001,False,2021-11-27 16:09:55.558705,False,
3099,2001,False,2021-12-03 16:10:03.558741,False,
3100,2001,False,2021-11-21 16:09:39.558777,True,
3101,2001,False,2021-11-29 16:10:06.558817,False,
3102,2001,False,2021-12-01 16:10:01.558879,True,
3103,2001,False,2021-11-24 16:09:54.558915,False,
3104,2001,False,2021-11-15 16:09:57.558948,True,
3105,2001,False,2021-12-05 16:10:06.558979,False,
3106,2001,False,2021-11-29 16:10:25.559012,True,
3107,2001,False,2021-11-22 16:10:28.559080,True,
3108,2001,False,2021-11-25 16:09:49.559114,True,
3109,2001,False,2021-11-18 16:09:36.559146,False,
3110,2001,False,2021-12-02 16:10:20.559178,True,
3111,2001,False,2021-11-15 16:09:49.559211,True,
3112,2001,False,2021-11-21 16:09:38.559262,False,
3113,2001,False,2021-11-25 16:10:20.559298,True,
3114,2001,False,2021-12-01 16:09:35.559376,True,
3115,2001,False,2021-11-28 16:10:22.559441,False,
3116,2001,False,2021-11-20 16:09:46.559474,False,
3117,2001,False,2021-12-03 16:09:42.559531,False,
3118,2001,False,2021-11-22 16:09:40.559566,True,
3119,2001,False,2021-11-15 16:10:30.559617,False,
3120,2001,False,2021-11-18 16:10:26.559652,True,
3121,2001,False,2021-11-18 16:10:13.559683,False,
3122,2001,False,2021-11-26 16:10:18.559715,True,
3123,2001,False,2021-11-17 16:09:47.559768,True,
3124,2001,False,2021-11-25 16:09:36.559804,True,
3125,2001,False,2021-11-27 16:10:15.559836,True,
3126,2001,False,2021-12-05 16:10:05.559869,False,
3127,2001,False,2021-11-19 16:09:56.559902,False,
3128,2001,False,2021-11-19 16:10:17.559980,False,
3129,2001,False,2021-11-26 16:09:53.560015,False,
3130,2001,False,2021-12-05 16:10:16.560076,True,
3131,2001,False,2021-11-28 16:10:00.560111,False,
3132,2001,False,2021-11-23 16:09:34.560143,True,
3133,2001,False,2021-11-22 16:10:19.560175,False,
3134,2001,False,2021-11-25 16:10:13.560233,True,
3135,2001,False,2021-11-18 16:09:48.560287,False,
3136,2001,False,2021-12-02 16:10:00.560321,False,
3137,2001,False,2021-11-22 16:10:28.560353,False,
3138,2001,False,2021-11-24 16:09:56.560410,False,
3139,2001,False,2021-11-19 16:10:06.560483,True,
3140,2001,False,2021-11-17 16:10:16.560520,False,
3141,2001,False,2021-11-26 16:09:35.560692,True,
3142,2001,False,2021-11-24 16:09:36.560728,False,
3143,2001,False,2021-12-05 16:09:53.560759,False,
3144,2001,False,2021-11-21 16:10:08.560790,True,
3145,2001,False,2021-11-30 16:09:56.560824,False,
3146,2001,False,2021-11-30 16:10:24.560858,False,
3147,2001,False,2021-11-27 16:09:36.560893,False,
3148,2001,False,2021-11-26 16:09:43.560929,False,
3149,2001,False,2021-11-24 16:09:57.560964,False,
3150,2001,False,2021-11-24 16:10:25.561000,True,
3151,2001,False,2021-12-05 16:09:57.561035,True,
3152,2001,False,2021-12-03 16:09:31.561071,True,
3153,2001,False,2021-11-22 16:09:52.561107,True,
3154,2001,False,2021-11-15 16:10:24.561144,False,
3155,2001,False,2021-11-25 16:09:47.561180,False,
3156,2001,False,2021-11-22 16:10:01.561216,True,
3157,2001,False,2021-11-23 16:09:43.561251,False,
3158,2001,False,2021-11-19 16:09:36.561287,False,
3159,2001,False,2021-11-22 16:10:14.561324,True,
3160,2001,False,2021-11-28 16:09:54.561361,True,
3161,2001,False,2021-11-15 16:10:17.561398,False,
3162,2001,False,2021-11-30 16:09:53.561435,False,
3163,2001,False,2021-12-01 16:09:36.561518,True,
3164,2001,False,2021-11-16 16:10:13.561555,False,
3165,2001,False,2021-11-29 16:09:45.561591,False,
3166,2001,False,2021-12-03 16:09:44.561626,False,
3167,2001,False,2021-12-04 16:10:28.561664,True,
3168,2001,False,2021-12-04 16:10:14.561700,False,
3169,2001,False,2021-12-03 16:10:28.561736,False,
3170,2001,False,2021-12-02 16:10:09.561772,False,
3171,2001,False,2021-11-24 16:10:05.561808,False,
3172,2001,False,2021-11-30 16:09:53.561840,False,
3173,2001,False,2021-11-25 16:10:07.561873,True,
3174,2001,False,2021-11-20 16:09:38.561905,False,
3175,2001,False,2021-11-15 16:10:15.561935,False,
3176,2001,False,2021-12-04 16:10:24.561965,True,
3177,2001,False,2021-11-25 16:09:36.561997,True,
3178,2001,False,2021-12-05 16:10:13.562030,False,
3179,2001,False,2021-11-28 16:10:12.562064,True,
3180,2001,False,2021-11-26 16:10:03.562097,True,
3181,2001,False,2021-11-18 16:10:05.562129,True,
3182,2001,False,2021-11-26 16:10:15.562165,True,
3183,2001,False,2021-11-21 16:10:16.562200,False,
3184,2001,False,2021-11-23 16:09:57.562236,False,
3185,2001,False,2021-11-29 16:10:21.562272,True,
3186,2001,False,2021-11-19 16:10:13.562308,True,
3187,2001,False,2021-12-05 16:09:51.562388,False,
3188,2001,False,2021-11-15 16:10:12.562446,True,
3189,2001,False,2021-11-16 16:09:33.562475,False,
3190,2001,False,2021-12-05 16:10:24.562500,True,
3191,2001,False,2021-11-27 16:10:04.562524,True,
3192,2001,False,2021-11-26 16:10:02.562548,True,
3193,2001,False,2021-11-17 16:09:44.562572,False,
3194,2001,False,2021-12-04 16:10:22.562596,True,
3195,2001,False,2021-11-21 16:09:54.562620,False,
3196,2001,False,2021-11-21 16:10:10.562644,True,
3197,2001,False,2021-11-15 16:10:21.562668,False,
3198,2001,False,2021-12-02 16:09:34.562691,True,
3199,2001,False,2021-11-24 16:09:36.562716,False,
3200,2001,False,2021-11-29 16:10:05.562741,True,
3201,2001,False,2021-11-28 16:10:11.562765,True,
3202,2001,False,2021-12-02 16:09:33.562789,False,
3203,2001,False,2021-12-01 16:09:31.562815,True,
3204,2001,False,2021-11-18 16:09:44.562840,True,
3205,2001,False,2021-11-15 16:10:11.562863,True,
3206,2001,False,2021-11-30 16:09:47.562887,True,
3207,2001,False,2021-11-20 16:09:59.562912,True,
3208,2001,False,2021-11-18 16:10:25.562938,False,
3209,2001,False,2021-11-22 16:09:52.562962,False,
3210,2001,False,2021-12-01 16:10:28.562986,False,
3211,2001,False,2021-11-27 16:10:27.563010,True,
3212,2001,False,2021-11-26 16:09:36.563034,True,
3213,2001,False,2021-11-15 16:09:50.563058,True,
3214,2001,False,2021-11-17 16:09:45.563082,True,
3215,2001,False,2021-12-03 16:10:19.563106,False,
3216,2001,False,2021-12-05 16:10:14.563130,True,
3217,2001,False,2021-11-17 16:09:38.563155,False,
3218,2001,False,2021-11-29 16:09:57.563179,True,
3219,2001,False,2021-12-04 16:09:36.563203,True,
3220,2001,False,2021-11-24 16:10:26.563227,False,
3221,2001,False,2021-11-20 16:10:17.563251,False,
3222,2001,False,2021-12-01 16:10:13.563275,False,
3223,2001,False,2021-11-29 16:09:48.563299,False,
3224,2001,False,2021-11-30 16:10:29.563327,True,
3225,2001,False,2021-11-18 16:09:35.563423,True,
3226,2001,False,2021-11-18 16:10:21.563455,True,
3227,2001,False,2021-11-23 16:09:54.563480,True,
3228,2001,False,2021-11-30 16:09:36.563504,True,
3229,2001,False,2021-11-28 16:09:53.563528,False,
3230,2001,False,2021-11-28 16:09:38.563552,True,
3231,2001,False,2021-11-22 16:10:06.563576,False,
3232,2001,False,2021-11-27 16:09:49.563603,False,
3233,2001,False,2021-11-19 16:10:26.563627,True,
3234,2001,False,2021-11-28 16:09:44.563651,True,
3235,2001,False,2021-12-01 16:10:09.563675,False,
3236,2001,False,2021-11-25 16:10:04.563699,False,
3237,2001,False,2021-11-16 16:10:22.563723,False,
3238,2001,False,2021-11-26 16:10:10.563747,True,
3239,2001,False,2021-12-02 16:10:24.563772,True,
3240,2001,False,2021-11-15 16:10:18.563796,False,
3241,2001,False,2021-11-26 16:10:13.563820,True,
3242,2001,False,2021-11-19 16:10:21.563844,False,
3243,2001,False,2021-11-15 16:10:19.563868,False,
3244,2001,False,2021-12-05 16:10:24.563894,True,
3245,2001,False,2021-11-28 16:10:19.563918,False,
3246,2001,False,2021-11-26 16:10:23.563942,True,
3247,2001,False,2021-12-03 16:10:12.563967,False,
3248,2001,False,2021-11-19 16:09:59.563991,False,
3249,2001,False,2021-11-30 16:09:36.564015,True,
3250,2001,False,2021-11-26 16:10:07.564039,True,
3251,2001,False,2021-11-18 16:09:49.564069,False,
3252,2001,False,2021-11-30 16:10:20.564094,False,
3253,2001,False,2021-11-20 16:10:21.564228,True,
3254,2001,False,2021-12-05 16:10:30.564255,False,
3255,2001,False,2021-12-04 16:10:04.564279,False,
3256,2001,False,2021-11-25 16:09:57.564303,True,
3257,2001,False,2021-11-26 16:09:45.564327,False,
3258,2001,False,2021-12-02 16:10:01.564351,True,
3259,2001,False,2021-11-24 16:10:18.564397,False,
3260,2001,False,2021-11-25 16:09:46.564424,True,
3261,2001,False,2021-12-04 16:10:23.564449,True,
3262,2001,False,2021-11-19 16:09:44.564473,True,
3263,2001,False,2021-12-02 16:09:46.564498,True,
3264,2001,False,2021-11-29 16:09:43.564522,False,
3265,2001,False,2021-12-01 16:10:17.564547,True,
3266,2001,False,2021-11-17 16:10:01.564571,True,
3267,2001,False,2021-12-01 16:10:24.564595,False,
3268,2001,False,2021-11-21 16:10:02.564619,True,
3269,2001,False,2021-11-20 16:09:34.564644,False,
3270,2001,False,2021-11-20 16:09:53.564669,True,
3271,2001,False,2021-11-21 16:10:22.564693,False,
3272,2001,False,2021-11-26 16:10:28.564718,False,
3273,2001,False,2021-11-30 16:09:51.564743,True,
3274,2001,False,2021-11-15 16:10:29.564767,False,
3275,2001,False,2021-12-03 16:09:40.564791,False,
3276,2001,False,2021-11-20 16:09:31.564816,False,
3277,2001,False,2021-11-28 16:10:25.564840,True,
3278,2001,False,2021-11-22 16:09:44.564864,True,
3279,2001,False,2021-11-28 16:09:43.564888,False,
3280,2001,False,2021-11-22 16:09:37.564913,False,
3281,2001,False,2021-11-29 16:09:43.564937,True,
3282,2001,False,2021-11-27 16:10:22.564961,True,
3283,2001,False,2021-11-29 16:09:52.564986,False,
3284,2001,False,2021-11-23 16:09:32.565010,False,
3285,2001,False,2021-11-27 16:10:28.565036,True,
3286,2001,False,2021-11-16 16:09:50.565060,True,
3287,2001,False,2021-12-03 16:10:22.565085,False,
3288,2001,False,2021-11-28 16:09:53.565110,True,
3289,2001,False,2021-12-03 16:09:32.565134,False,
3290,2001,False,2021-12-01 16:09:49.565159,False,
3291,2001,False,2021-11-23 16:10:10.565183,True,
3292,2001,False,2021-11-22 16:09:49.565207,False,
3293,2001,False,2021-12-02 16:09:50.565231,True,
3294,2001,False,2021-12-03 16:10:26.565258,False,
3295,2001,False,2021-11-28 16:10:28.565282,False,
3296,2001,False,2021-11-15 16:10:24.565307,True,
3297,2001,False,2021-12-03 16:10:20.565332,True,
3298,2001,False,2021-11-16 16:09:58.565374,False,
3299,2001,False,2021-12-04 16:10:16.565402,False,
3300,2001,False,2021-11-29 16:10:27.565427,False,
3301,2001,False,2021-12-01 16:10:13.565451,False,
3302,2001,False,2021-11-27 16:09:39.565475,False,
3303,2001,False,2021-11-27 16:09:53.565498,False,
3304,2001,False,2021-12-02 16:09:41.565574,False,
3305,2001,False,2021-11-25 16:09:45.565601,True,
3306,2001,False,2021-12-01 16:10:08.565626,False,
3307,2001,False,2021-11-29 16:10:03.565650,True,
3308,2001,False,2021-11-29 16:09:33.565674,False,
3309,2001,False,2021-11-15 16:09:51.565698,False,
3310,2001,False,2021-11-21 16:10:17.565722,True,
3311,2001,False,2021-11-22 16:10:29.565747,True,
3312,2001,False,2021-12-05 16:10:07.565771,True,
3313,2001,False,2021-12-04 16:10:13.565795,True,
3314,2001,False,2021-11-27 16:09:46.565819,True,
3315,2001,False,2021-11-23 16:09:59.565844,True,
3316,2001,False,2021-11-22 16:09:46.565869,False,
3317,2001,False,2021-11-27 16:10:12.565893,True,
3318,2001,False,2021-12-05 16:10:11.565917,True,
3319,2001,False,2021-11-30 16:09:37.565941,False,
3320,2001,False,2021-11-15 16:09:34.565965,False,
3321,2001,False,2021-11-21 16:10:19.565989,False,
3322,2001,False,2021-11-29 16:10:02.566014,True,
3323,2001,False,2021-12-04 16:09:31.566039,False,
3324,2001,False,2021-11-26 16:10:03.566065,False,
3325,2001,False,2021-11-23 16:10:28.566089,True,
3326,2001,False,2021-11-27 16:09:44.566113,False,
3327,2001,False,2021-11-30 16:10:13.566136,True,
3328,2001,False,2021-11-16 16:09:49.566162,False,
3329,2001,False,2021-11-25 16:10:21.566186,False,
3330,2001,False,2021-11-30 16:10:09.566210,False,
3331,2001,False,2021-11-19 16:09:59.566234,False,
3332,2001,False,2021-11-28 16:09:45.566259,True,
3333,2001,False,2021-11-19 16:09:46.566283,True,
3334,2001,False,2021-11-20 16:10:21.566308,False,
3335,2001,False,2021-11-24 16:10:29.566360,True,
3336,2001,False,2021-11-23 16:10:26.566387,False,
3337,2001,False,2021-11-20 16:10:22.566411,False,
3338,2001,False,2021-11-23 16:09:53.566436,False,
3339,2001,False,2021-11-23 16:10:28.566459,True,
3340,2001,False,2021-11-16 16:10:21.566483,False,
3341,2001,False,2021-12-01 16:10:25.566507,True,
3342,2001,False,2021-11-26 16:10:29.566532,True,
3343,2001,False,2021-11-15 16:09:51.566555,False,
3344,2001,False,2021-11-25 16:09:45.566580,True,
3345,2001,False,2021-11-17 16:10:05.566604,True,
3346,2001,False,2021-11-16 16:09:40.566629,True,
3347,2001,False,2021-11-30 16:10:07.566654,True,
3348,2001,False,2021-11-23 16:09:50.566678,True,
3349,2001,False,2021-12-05 16:10:03.566702,True,
3350,2001,False,2021-11-22 16:09:54.566726,False,
3351,2001,False,2021-11-20 16:09:41.566750,True,
3352,2001,False,2021-12-03 16:09:33.566775,False,
3353,2001,False,2021-11-27 16:09:44.566800,False,
3354,2001,False,2021-12-05 16:09:41.566824,False,
3355,2001,False,2021-11-26 16:09:44.566849,False,
3356,2001,False,2021-11-16 16:10:17.566873,False,
3357,2001,False,2021-11-29 16:09:48.566898,False,
3358,2001,False,2021-11-20 16:09:55.566924,True,
3359,2001,False,2021-11-20 16:10:04.566949,True,
3360,2001,False,2021-11-24 16:10:25.566973,False,
3361,2001,False,2021-11-23 16:10:25.566999,True,
3362,2001,False,2021-11-25 16:09:56.567025,True,
3363,2001,False,2021-12-02 16:09:39.567049,False,
3364,2001,False,2021-11-19 16:09:37.567073,False,
3365,2001,False,2021-11-28 16:10:29.567097,True,
3366,2001,False,2021-12-04 16:10:09.567122,False,
3367,2001,False,2021-12-02 16:10:25.567146,False,
3368,2001,False,2021-11-25 16:09:47.567170,True,
3369,2001,False,2021-11-15 16:10:00.567194,True,
3370,2001,False,2021-12-01 16:09:48.567219,False,
3371,2001,False,2021-12-04 16:10:22.567243,True,
3372,2001,False,2021-11-16 16:10:15.567266,False,
3373,2001,False,2021-11-29 16:09:33.567295,True,
3374,2001,False,2021-12-02 16:10:16.567370,True,
3375,2001,False,2021-12-02 16:09:56.567395,False,
3376,2001,False,2021-12-03 16:09:53.567421,True,
3377,2001,False,2021-11-20 16:10:24.567445,True,
3378,2001,False,2021-11-28 16:09:37.567470,False,
3379,2001,False,2021-11-25 16:10:30.567495,True,
3380,2001,False,2021-11-17 16:09:39.567521,True,
3381,2001,False,2021-11-21 16:10:13.567546,False,
3382,2001,False,2021-12-05 16:09:59.567570,True,
3383,2001,False,2021-11-15 16:10:18.567594,True,
3384,2001,False,2021-12-02 16:10:07.567618,False,
3385,2001,False,2021-11-20 16:10:24.567642,False,
3386,2001,False,2021-11-25 16:09:37.567667,True,
3387,2001,False,2021-11-25 16:10:21.567692,True,
3388,2001,False,2021-11-21 16:10:02.567716,True,
3389,2001,False,2021-12-05 16:10:10.567740,False,
3390,2001,False,2021-11-23 16:10:09.567764,True,
3391,2001,False,2021-11-26 16:10:00.567787,False,
3392,2001,False,2021-12-05 16:10:09.567812,True,
3393,2001,False,2021-12-03 16:10:14.567836,False,
3394,2001,False,2021-11-29 16:10:02.567860,False,
3395,2001,False,2021-11-24 16:09:35.567884,True,
3396,2001,False,2021-12-03 16:09:51.567908,False,
3397,2001,False,2021-11-27 16:09:39.567933,False,
3398,2001,False,2021-11-23 16:10:18.567957,False,
3399,2001,False,2021-11-22 16:10:18.567981,True,
3400,2001,False,2021-11-16 16:10:04.568005,True,
3401,2001,False,2021-12-05 16:09:50.568029,False,
3402,2001,False,2021-11-29 16:10:01.568053,True,
3403,2001,False,2021-11-23 16:10:25.568077,False,
3404,2001,False,2021-12-03 16:10:24.568101,True,
3405,2001,False,2021-11-21 16:10:23.568125,False,
3406,2001,False,2021-12-02 16:10:18.568150,False,
3407,2001,False,2021-12-05 16:10:12.568175,False,
3408,2001,False,2021-12-01 16:10:22.568199,False,
3409,2001,False,2021-11-23 16:09:39.568223,True,
3410,2001,False,2021-12-03 16:09:53.568247,False,
3411,2001,False,2021-12-02 16:10:06.568271,True,
3412,2001,False,2021-11-30 16:09:38.568316,True,
3413,2001,False,2021-11-19 16:09:43.568341,True,
3414,2001,False,2021-12-03 16:09:53.568365,False,
3415,2001,False,2021-11-16 16:09:39.568391,False,
3416,2001,False,2021-12-04 16:10:20.568415,False,
3417,2001,False,2021-11-26 16:10:04.568440,False,
3418,2001,False,2021-12-01 16:10:28.568464,True,
3419,2001,False,2021-11-21 16:10:02.568488,False,
3420,2001,False,2021-11-18 16:10:06.568513,True,
3421,2001,False,2021-11-16 16:09:43.568537,True,
3422,2001,False,2021-11-29 16:10:23.568561,False,
3423,2001,False,2021-12-04 16:09:38.568587,True,
3424,2001,False,2021-11-19 16:09:34.568612,False,
3425,2001,False,2021-12-04 16:10:20.568636,True,
3426,2001,False,2021-11-22 16:09:50.568660,False,
3427,2001,False,2021-12-02 16:09:42.568696,True,
3428,2001,False,2021-12-03 16:10:21.568733,False,
3429,2001,False,2021-11-26 16:10:09.568767,True,
3430,2001,False,2021-11-17 16:09:33.568800,True,
3431,2001,False,2021-11-30 16:09:39.568835,False,
3432,2001,False,2021-11-26 16:10:09.568868,True,
3433,2001,False,2021-11-25 16:10:24.568902,True,
3434,2001,False,2021-11-15 16:10:22.568940,True,
3435,2001,False,2021-11-16 16:10:24.568969,True,
3436,2001,False,2021-11-15 16:10:28.568995,False,
3437,2001,False,2021-11-27 16:10:06.569019,True,
3438,2001,False,2021-11-22 16:10:01.569042,False,
3439,2001,False,2021-12-04 16:10:19.569068,False,
3440,2001,False,2021-11-21 16:10:15.569094,True,
3441,2001,False,2021-11-22 16:09:44.569119,True,
3442,2001,False,2021-11-18 16:10:05.569147,False,
3443,2001,False,2021-11-19 16:09:34.569172,True,
3444,2001,False,2021-11-21 16:10:10.569198,True,
3445,2001,False,2021-11-28 16:09:58.569227,False,
3446,2001,False,2021-12-03 16:09:33.569359,True,
3447,2001,False,2021-11-16 16:09:52.569410,True,
3448,2001,False,2021-12-01 16:09:49.569437,True,
3449,2001,False,2021-11-17 16:09:45.569463,True,
3450,2001,False,2021-11-29 16:09:45.569488,True,
3451,2001,False,2021-12-03 16:09:53.569513,True,
3452,2001,False,2021-11-26 16:09:53.569540,False,
3453,2001,False,2021-11-17 16:09:40.569570,False,
3454,2001,False,2021-11-20 16:09:51.569597,True,
3455,2001,False,2021-11-18 16:09:52.569625,True,
3456,2001,False,2021-11-16 16:09:51.569657,True,
3457,2001,False,2021-11-26 16:09:43.569690,False,
3458,2001,False,2021-11-26 16:10:06.569720,True,
3459,2001,False,2021-12-04 16:10:17.569749,True,
3460,2001,False,2021-11-18 16:09:48.569779,False,
3461,2001,False,2021-11-30 16:10:15.569813,True,
3462,2001,False,2021-11-23 16:09:39.569842,True,
3463,2001,False,2021-12-02 16:10:18.569875,True,
3464,2001,False,2021-11-23 16:09:41.569911,True,
3465,2001,False,2021-11-29 16:10:16.569939,False,
3466,2001,False,2021-12-01 16:10:13.569968,True,
3467,2001,False,2021-11-22 16:10:18.570077,False,
3468,2001,False,2021-11-23 16:10:08.570111,True,
3469,2001,False,2021-11-16 16:10:06.570137,True,
3470,2001,False,2021-11-24 16:10:08.570164,True,
3471,2001,False,2021-11-16 16:10:26.570191,True,
3472,2001,False,2021-11-28 16:09:39.570218,False,
3473,2001,False,2021-11-26 16:10:00.570246,False,
3474,2001,False,2021-11-17 16:09:33.570325,False,
3475,2001,False,2021-11-28 16:10:07.570365,False,
3476,2001,False,2021-11-29 16:10:15.570392,False,
3477,2001,False,2021-11-17 16:10:11.570418,True,
3478,2001,False,2021-11-23 16:10:11.570519,False,
3479,2001,False,2021-11-26 16:10:01.570545,False,
3480,2001,False,2021-11-29 16:09:33.570570,True,
3481,2001,False,2021-11-27 16:09:49.570597,False,
3482,2001,False,2021-12-05 16:09:50.570621,False,
3483,2001,False,2021-11-24 16:09:54.570645,False,
3484,2001,False,2021-11-19 16:10:02.570669,True,
3485,2001,False,2021-11-19 16:09:44.570694,False,
3486,2001,False,2021-12-03 16:09:56.570718,False,
3487,2001,False,2021-11-17 16:10:02.570744,True,
3488,2001,False,2021-11-27 16:10:23.570768,False,
3489,2001,False,2021-11-15 16:09:36.570792,True,
3490,2001,False,2021-11-28 16:10:18.570816,False,
3491,2001,False,2021-11-15 16:10:21.570840,True,
3492,2001,False,2021-11-24 16:09:43.570863,False,
3493,2001,False,2021-12-01 16:09:42.570887,True,
3494,2001,False,2021-11-16 16:10:27.570911,False,
3495,2001,False,2021-11-29 16:10:24.570935,True,
3496,2001,False,2021-11-20 16:09:40.570959,True,
3497,2001,False,2021-12-02 16:10:13.570984,True,
3498,2001,False,2021-11-29 16:10:13.571008,False,
3499,2001,False,2021-11-21 16:09:46.571032,True,
3500,2001,False,2021-11-27 16:09:53.571057,False,
3501,2001,False,2021-11-27 16:10:25.571081,False,
3502,2001,False,2021-11-25 16:09:41.571105,True,
3503,2001,False,2021-11-18 16:09:57.571129,False,
3504,2001,False,2021-12-03 16:09:40.571154,False,
3505,2001,False,2021-11-27 16:10:15.571179,False,
3506,2001,False,2021-12-02 16:09:38.571204,False,
3507,2001,False,2021-11-27 16:10:12.571228,False,
3508,2001,False,2021-12-02 16:09:56.571273,False,
3509,2001,False,2021-11-27 16:10:08.571373,False,
3510,2001,False,2021-11-29 16:09:59.571403,True,
3511,2001,False,2021-11-29 16:10:05.571428,False,
3512,2001,False,2021-11-27 16:10:21.571453,False,
3513,2001,False,2021-11-23 16:09:35.571477,True,
3514,2001,False,2021-11-18 16:10:28.571501,True,
3515,2001,False,2021-11-17 16:09:40.571526,True,
3516,2001,False,2021-11-25 16:10:22.571550,False,
3517,2001,False,2021-11-19 16:10:08.571577,True,
3518,2001,False,2021-11-15 16:10:03.571600,True,
3519,2001,False,2021-12-02 16:10:13.571625,True,
3520,2001,False,2021-11-29 16:10:15.571649,True,
3521,2001,False,2021-11-23 16:09:36.571672,False,
3522,2001,False,2021-11-15 16:10:08.571697,True,
3523,2001,False,2021-12-03 16:10:19.571721,True,
3524,2001,False,2021-11-23 16:09:49.571745,True,
3525,2001,False,2021-11-15 16:10:11.571769,True,
3526,2001,False,2021-12-05 16:09:38.571794,False,
3527,2001,False,2021-11-29 16:10:22.571819,False,
3528,2001,False,2021-11-26 16:10:10.571843,True,
3529,2001,False,2021-11-19 16:09:34.571868,True,
3530,2001,False,2021-12-04 16:09:54.571893,True,
3531,2001,False,2021-11-24 16:10:22.571918,True,
3532,2001,False,2021-12-04 16:10:19.571942,False,
3533,2001,False,2021-11-26 16:10:14.571966,False,
3534,2001,False,2021-11-18 16:09:40.571990,False,
3535,2001,False,2021-11-29 16:09:36.572014,False,
3536,2001,False,2021-11-17 16:10:06.572038,True,
3537,2001,False,2021-12-04 16:09:46.572062,False,
3538,2001,False,2021-12-01 16:10:07.572085,True,
3539,2001,False,2021-11-29 16:10:14.572110,False,
3540,2001,False,2021-11-15 16:09:56.572135,False,
3541,2001,False,2021-11-19 16:10:11.572159,True,
3542,2001,False,2021-11-17 16:09:49.572183,True,
3543,2001,False,2021-11-16 16:09:33.572225,True,
3544,2001,False,2021-11-24 16:10:00.572254,False,
3545,2001,False,2021-12-05 16:09:47.572279,True,
3546,2001,False,2021-11-19 16:10:25.572302,True,
3547,2001,False,2021-11-26 16:10:15.572327,False,
3548,2001,False,2021-11-26 16:09:48.572351,True,
3549,2001,False,2021-11-28 16:09:48.572376,False,
3550,2001,False,2021-11-19 16:09:58.572400,True,
3551,2001,False,2021-12-03 16:09:34.572424,False,
3552,2001,False,2021-11-22 16:09:31.572448,True,
3553,2001,False,2021-12-02 16:10:10.572472,True,
3554,2001,False,2021-11-25 16:09:58.572495,True,
3555,2001,False,2021-11-22 16:10:22.572519,True,
3556,2001,False,2021-12-03 16:09:50.572543,True,
3557,2001,False,2021-11-19 16:10:02.572567,False,
3558,2001,False,2021-11-30 16:10:28.572591,True,
3559,2001,False,2021-11-20 16:09:41.572615,False,
3560,2001,False,2021-11-26 16:10:25.572640,True,
3561,2001,False,2021-12-02 16:09:40.572663,False,
3562,2001,False,2021-11-19 16:10:23.572688,False,
3563,2001,False,2021-12-02 16:09:40.572712,True,
3564,2001,False,2021-11-17 16:10:24.572736,True,
3565,2001,False,2021-11-28 16:10:30.572760,False,
3566,2001,False,2021-11-20 16:10:27.572784,False,
3567,2001,False,2021-11-16 16:10:17.572808,True,
3568,2001,False,2021-11-28 16:09:42.572831,False,
3569,2001,False,2021-11-19 16:09:56.572855,True,
3570,2001,False,2021-11-15 16:10:24.572879,True,
3571,2001,False,2021-11-19 16:09:33.572903,True,
3572,2001,False,2021-12-02 16:09:42.572928,True,
3573,2001,False,2021-11-18 16:09:49.572952,False,
3574,2001,False,2021-11-19 16:10:07.572977,False,
3575,2001,False,2021-11-15 16:09:53.573002,False,
3576,2001,False,2021-11-26 16:10:20.573026,False,
3577,2001,False,2021-11-17 16:10:20.573051,True,
3578,2001,False,2021-12-03 16:10:09.573075,False,
3579,2001,False,2021-11-29 16:10:01.573099,False,
3580,2001,False,2021-12-02 16:10:09.573123,True,
3581,2001,False,2021-11-27 16:09:54.573147,False,
3582,2001,False,2021-11-18 16:10:16.573171,False,
3583,2001,False,2021-11-18 16:09:31.573213,True,
3584,2001,False,2021-11-17 16:10:20.573241,True,
3585,2001,False,2021-11-23 16:09:41.573264,True,
3586,2001,False,2021-11-18 16:09:40.573290,False,
3587,2001,False,2021-11-22 16:10:04.573313,False,
