2820,2529,5013,-1
2577,2802,5013,-1
2545,2802,5013,-1
2616,2802,5013,-1
2667,2691,5223,-1
2838,2691,5223,-1
2641,2691,5223,-1
2445,2691,5223,-1
2566,2691,5223,-1
2851,2691,5223,-1
2537,2691,5223,-1
2232,2708,4495,-1
2007,2708,4495,-1
2884,2956,4495,-1
2577,2956,4495,-1
2814,2956,4495,-1
2101,2233,4495,-1
2958,2233,4495,-1
2430,2233,4495,-1
2259,2454,4495,-1
2084,2454,4495,-1
2059,2454,4495,-1
2354,2454,4495,-1
2345,2454,4495,-1
2695,2454,4495,-1
2684,2968,4495,-1
2568,2968,4495,-1
2963,2968,4495,-1
2582,2968,4495,-1
2250,2968,4495,-1
2177,2968,4495,-1
2115,2968,4495,-1
2730,2937,3764,-1
2190,2937,3764,-1
2236,2937,3764,-1
2688,2937,3764,-1
2375,2937,3764,-1
2541,2937,3764,-1
2801,2937,3764,-1
2077,2937,3764,-1
2857,2937,3764,-1
2853,2024,3764,-1
2400,2024,3764,-1
2098,2024,3764,-1
2104,2024,3764,-1
2574,2024,3764,-1
2396,2501,3764,-1
2181,2966,3764,-1
2925,2966,3764,-1
2335,2966,3764,-1
2709,2966,3764,-1
2682,2966,3764,-1
2545,2966,3764,-1
2728,2966,3764,-1
2026,2966,3764,-1
2466,2966,3764,-1
2426,2966,3764,-1
2105,2116,3764,-1
2263,2116,3764,-1
2942,2116,3764,-1
2879,2116,3764,-1
2525,2116,3764,-1
2951,2116,3764,-1
2812,2840,3764,-1
2736,2840,3764,-1
2985,2840,3764,-1
2623,2840,3764,-1
2360,2840,3764,-1
2655,2991,3764,-1
2723,2991,3764,-1
2424,2728,3764,-1
2711,2728,3764,-1
2171,2625,3764,-1
2768,2625,3764,-1
2275,2625,3764,-1
2742,2625,3764,-1
2761,2657,3764,-1
2492,2657,3764,-1
2299,2657,3764,-1
2079,2657,3764,-1
2931,2657,3764,-1
2676,2657,3764,-1
2155,2888,6950,-1
2592,2888,6950,-1
2515,2888,6950,-1
2899,2412,4343,-1
2658,2412,4343,-1
2396,2412,4343,-1
2790,2412,4343,-1
2766,2048,4343,-1
2168,2048,4343,-1
2573,2048,4343,-1
2253,2518,4343,-1
2696,2518,4343,-1
2921,2518,4343,-1
2328,2518,4343,-1
2506,2518,4343,-1
2627,2518,4343,-1
2438,2165,4343,-1
2234,2165,4343,-1
2783,2165,4343,-1
2637,2165,4343,-1
2985,2165,4343,-1
2287,2165,4343,-1
2075,2165,4343,-1
2454,2165,4343,-1
2626,2165,4343,-1
2008,2165,4343,-1
2272,2533,4343,-1
2971,2533,4343,-1
2596,2533,4343,-1
2856,2533,4343,-1
2924,2197,4343,-1
2382,2197,4343,-1
2317,2197,4343,-1
2351,2812,6618,-1
2533,2812,6618,-1
2130,2812,6618,-1
2248,2525,6618,-1
2238,2525,6618,-1
2746,2525,6618,-1
2446,2525,6618,-1
2593,2525,6618,-1
2650,2502,6980,-1
2552,2456,6980,-1
2633,2456,6980,-1
2032,2456,6980,-1
2157,2456,6980,-1
2959,2456,6980,-1
2925,2456,6980,-1
2320,2456,6980,-1
2559,2875,6980,-1
2626,2875,6980,-1
2203,2875,6980,-1
2332,2875,6980,-1
2437,2354,6980,-1
2904,2354,6980,-1
2406,2354,6980,-1
2331,2354,6980,-1
2896,2535,6980,-1
2637,2535,6980,-1
2243,2535,6980,-1
2611,2071,6980,-1
2572,2071,6980,-1
2761,2114,6980,-1
2172,2114,6980,-1
2839,2114,6980,-1
2367,2114,6980,-1
2203,2580,5254,-1
2139,2580,5254,-1
2968,2580,5254,-1
2457,2580,5254,-1
2495,2636,5254,-1
2771,2636,5254,-1
2358,2636,5254,-1
2702,2636,5254,-1
2731,2636,5254,-1
2190,2058,5254,-1
2942,2058,5254,-1
2424,2058,5254,-1
2023,2058,5254,-1
2238,2058,5254,-1
2789,2058,5254,-1
2147,2058,5254,-1
2989,2058,5254,-1
2553,2058,5254,-1
2799,2058,5254,-1
2323,2322,5254,-1
2583,2322,5254,-1
2425,2322,5254,-1
2392,2322,5254,-1
2061,2322,5254,-1
2168,2647,5254,-1
2965,2647,5254,-1
2391,2647,5254,-1
2620,2647,5254,-1
2868,2647,5254,-1
2710,2647,5254,-1
2346,2549,6591,-1
2836,2549,6591,-1
2329,2549,6591,-1
2620,2549,6591,-1
2108,2549,6591,-1
2068,2549,6591,-1
2449,2549,6591,-1
2797,2549,6591,-1
2802,2549,6591,-1
2096,2549,6591,-1
2151,2292,6591,-1
2750,2292,6591,-1
2396,2292,6591,-1
2144,2292,6591,-1
2496,2292,6591,-1
2977,2280,6591,-1
2337,2280,6591,-1
2435,2280,6591,-1
2870,2960,6591,-1
2827,2960,6591,-1
2327,2960,6591,-1
2709,2960,6591,-1
2124,2960,6591,-1
2035,2960,6591,-1
2623,2960,6591,-1
2899,2960,6591,-1
2730,2960,6591,-1
2518,2960,6591,-1
2362,2369,2866,-1
2605,2369,2866,-1
2779,2369,2866,-1
2375,2369,2866,-1
2059,2369,2866,-1
2206,2369,2866,-1
2815,2369,2866,-1
2462,2369,2866,-1
2852,2369,2866,-1
2485,2369,2866,-1
2592,2738,2866,-1
2977,2738,2866,-1
2528,2738,2866,-1
2575,2738,2866,-1
2159,2738,2866,-1
2278,2929,2866,-1
2631,2929,2866,-1
2994,2929,2866,-1
2880,2929,2866,-1
2392,2929,2866,-1
2878,2929,2866,-1
2311,2929,2866,-1
2385,2692,2866,-1
2535,2692,2866,-1
2482,2692,2866,-1
2811,2692,2866,-1
2160,2274,2866,-1
2246,2274,2866,-1
2728,2274,2866,-1
2995,2274,2866,-1
2788,2274,2866,-1
2844,2274,2866,-1
2134,2811,2866,-1
2545,2811,2866,-1
2662,2811,2866,-1
2119,2811,2866,-1
2999,2811,2866,-1
2499,2811,2866,-1
2105,2811,2866,-1
2496,2811,2866,-1
2768,2811,2866,-1
2819,2811,2866,-1
2968,2095,2866,-1
2637,2095,2866,-1
2378,2095,2866,-1
2552,2095,2866,-1
2928,2095,2866,-1
2675,2400,2866,-1
2192,2400,2866,-1
2987,2400,2866,-1
2792,2400,2866,-1
2733,2400,2866,-1
2693,2400,2866,-1
2248,2076,2866,-1
2114,2076,2866,-1
2648,2076,2866,-1
2700,2076,2866,-1
2996,2076,2866,-1
2864,2076,2866,-1
2033,2978,5759,-1
2328,2121,5759,-1
2471,2600,5759,-1
2771,2600,5759,-1
2916,2600,5759,-1
2678,2600,5759,-1
2595,2600,5759,-1
2681,2600,5759,-1
2643,2600,5759,-1
2193,2600,5759,-1
2780,2600,5759,-1
2468,2113,5290,-1
2395,2113,5290,-1
2037,2113,5290,-1
2860,2113,5290,-1
2974,2610,5290,-1
2014,2354,5290,-1
2238,2354,5290,-1
2008,2354,5290,-1
2093,2998,4283,-1
2566,2998,4283,-1
2798,2998,4283,-1
2151,2998,4283,-1
2587,2998,4283,-1
2185,2998,4283,-1
2933,2998,4283,-1
2357,2030,4283,-1
2621,2030,4283,-1
2700,2030,4283,-1
2879,2030,4283,-1
2261,2030,4283,-1
2735,2030,4283,-1
2957,2030,4283,-1
2721,2030,4283,-1
2990,2030,4283,-1
2605,2030,4283,-1
2381,2903,4283,-1
2585,2903,4283,-1
2455,2903,4283,-1
2290,2903,4283,-1
2707,2903,4283,-1
2505,2903,4283,-1
2128,2903,4283,-1
2131,2903,4283,-1
2028,2212,4283,-1
2210,2212,4283,-1
2247,2212,4283,-1
2996,2212,4283,-1
2090,2212,4283,-1
2449,2212,4283,-1
2070,2212,4283,-1
2064,2212,4283,-1
2809,2212,4283,-1
2342,2806,4876,-1
2761,2806,4876,-1
2875,2806,4876,-1
2541,2806,4876,-1
2256,2806,4876,-1
2198,2806,4876,-1
2398,2806,4876,-1
2869,2806,4876,-1
2212,2806,4876,-1
2981,2937,4876,-1
2779,2937,4876,-1
2243,2937,4876,-1
2763,2937,4876,-1
2415,2937,4876,-1
2793,2937,4876,-1
2948,2937,4876,-1
2052,2937,4876,-1
2067,2937,4876,-1
2008,2530,4876,-1
2171,2550,4876,-1
2674,2550,4876,-1
2667,2550,4876,-1
2490,2550,4876,-1
2166,2550,4876,-1
2424,2550,4876,-1
2997,2550,4876,-1
2299,2550,4876,-1
2044,2550,4876,-1
2482,2090,4876,-1
2562,2090,4876,-1
2959,2090,4876,-1
2360,2090,4876,-1
2295,2090,4876,-1
2759,2090,4876,-1
2819,2409,3893,-1
2698,2409,3893,-1
2440,2409,3893,-1
2113,2409,3893,-1
2108,2409,3893,-1
2897,2409,3893,-1
2479,2409,3893,-1
2166,2409,3893,-1
2914,2449,3893,-1
2837,2449,3893,-1
2201,2300,3893,-1
2603,2300,3893,-1
2318,2300,3893,-1
2721,2300,3893,-1
2737,2300,3893,-1
2006,2300,3893,-1
2783,2300,3893,-1
2488,2300,3893,-1
2433,2300,3893,-1
2391,2129,3893,-1
2487,2129,3893,-1
2268,2129,3893,-1
2093,2129,3893,-1
2409,2129,3893,-1
2258,2129,3893,-1
2238,2129,3893,-1
2727,2129,3893,-1
2651,2614,3893,-1
2892,2614,3893,-1
2518,2614,3893,-1
2322,2614,3893,-1
2996,2614,3893,-1
2034,2614,3893,-1
2317,2662,3893,-1
2376,2662,3893,-1
2310,2662,3893,-1
2048,2162,3893,-1
2535,2162,3893,-1
2497,2162,3893,-1
2466,2828,3893,-1
2052,2828,3893,-1
2494,2828,3893,-1
2459,2828,3893,-1
2341,2828,3893,-1
2805,2828,3893,-1
2648,2828,3893,-1
2908,2708,3893,-1
2338,2708,3893,-1
2222,2708,3893,-1
2471,2005,3893,-1
2082,2005,3893,-1
2252,2005,3893,-1
2503,2005,3893,-1
2107,2005,3893,-1
2909,2005,3893,-1
2692,2005,3893,-1
2181,2005,3893,-1
2498,2005,3893,-1
2685,2198,6413,-1
2451,2373,6413,-1
2804,2663,6413,-1
2410,2663,6413,-1
2091,2663,6413,-1
2576,2663,6413,-1
2869,2442,6413,-1
2357,2442,6413,-1
2679,2442,6413,-1
2963,2442,6413,-1
2003,2442,6413,-1
2623,2442,6413,-1
2536,2463,6413,-1
2025,2463,6413,-1
2581,2463,6413,-1
2926,2463,6413,-1
2918,2463,6413,-1
2210,2463,6413,-1
2621,2463,6413,-1
2877,2922,6413,-1
2149,2922,6413,-1
2765,2922,6413,-1
2559,2922,6413,-1
2751,2922,6413,-1
2312,2922,6413,-1
2836,2922,6413,-1
2168,2922,6413,-1
2507,2922,6413,-1
2833,2153,6413,-1
2642,2153,6413,-1
2861,2153,6413,-1
2777,2592,6413,-1
2678,2592,6413,-1
2222,2592,6413,-1
2923,2458,6413,-1
2691,2458,6413,-1
2595,2458,6413,-1
2245,2458,6413,-1
2141,2458,6413,-1
2159,2458,6413,-1
2712,2458,6413,-1
2340,2719,6413,-1
2397,2719,6413,-1
2946,2809,2639,-1
2731,2809,2639,-1
2923,2809,2639,-1
2694,2809,2639,-1
2116,2809,2639,-1
2860,2809,2639,-1
2980,2809,2639,-1
2290,2809,2639,-1
2506,2809,2639,-1
2860,2742,2639,-1
2378,2742,2639,-1
2078,2742,2639,-1
2132,2742,2639,-1
2229,2742,2639,-1
2067,2742,2639,-1
2786,2621,2639,-1
2229,2621,2639,-1
2133,2621,2639,-1
2924,2621,2639,-1
2608,2621,2639,-1
2979,2621,2639,-1
2834,2621,2639,-1
2006,2342,2639,-1
2647,2342,2639,-1
2550,2342,2639,-1
2008,2342,2639,-1
2278,2342,2639,-1
2873,2342,2639,-1
2831,2342,2639,-1
2282,2342,2639,-1
2396,2342,2639,-1
2113,2342,2639,-1
2527,2963,2639,-1
2403,2750,2639,-1
2464,2750,2639,-1
2067,2750,2639,-1
2920,2750,2639,-1
2440,2173,2639,-1
2500,2173,2639,-1
2278,2639,2639,-1
2243,2639,2639,-1
2897,2639,2639,-1
2868,2589,2639,-1
2113,2589,2639,-1
2506,2589,2639,-1
2183,2589,2639,-1
2177,2589,2639,-1
2219,2589,2639,-1
2884,2589,2639,-1
2716,2589,2639,-1
2645,2589,2639,-1
2100,2363,6519,-1
2503,2363,6519,-1
2147,2363,6519,-1
2127,2710,6519,-1
2266,2710,6519,-1
2339,2710,6519,-1
2274,2710,6519,-1
2648,2710,6519,-1
2128,2710,6519,-1
2366,2710,6519,-1
2735,2710,6519,-1
2597,2710,6519,-1
2199,2511,6519,-1
2657,2511,6519,-1
2931,2511,6519,-1
2522,2511,6519,-1
2489,2511,6519,-1
2677,2511,6519,-1
2304,2511,6519,-1
2545,2675,6519,-1
2937,2675,6519,-1
2299,2675,6519,-1
2242,2675,6519,-1
2774,2675,6519,-1
2308,2675,6519,-1
2577,2675,6519,-1
2389,2675,6519,-1
2215,2675,6519,-1
2894,2675,6519,-1
2180,2998,6519,-1
2029,2998,6519,-1
2834,2998,6519,-1
2477,2998,6519,-1
2060,2998,6519,-1
2729,2998,6519,-1
2620,2998,6519,-1
2739,2998,6519,-1
2788,2226,6519,-1
2595,2226,6519,-1
2116,2226,6519,-1
2242,2226,6519,-1
2578,2226,6519,-1
2764,2226,6519,-1
2685,2226,6519,-1
2654,2131,6519,-1
2911,2131,6519,-1
2533,2131,6519,-1
2974,2131,6519,-1
2328,2131,6519,-1
2268,2131,6519,-1
2354,2131,6519,-1
2762,2602,3784,-1
2743,2602,3784,-1
2262,2602,3784,-1
2177,2602,3784,-1
2633,2602,3784,-1
2911,2602,3784,-1
2670,2602,3784,-1
2971,2602,3784,-1
2409,2602,3784,-1
2751,2602,3784,-1
2502,2710,3784,-1
2924,2710,3784,-1
2557,2710,3784,-1
2004,2710,3784,-1
2123,2223,3784,-1
2876,2794,3784,-1
2724,2794,3784,-1
2715,2794,3784,-1
2742,2794,3784,-1
2422,2794,3784,-1
2438,2794,3784,-1
2654,2548,3784,-1
2605,2572,3784,-1
2332,2572,3784,-1
2133,2914,3784,-1
2444,2914,3784,-1
2739,2914,3784,-1
2169,2914,3784,-1
2424,2914,3784,-1
2361,2914,3784,-1
2195,2914,3784,-1
2978,2914,3784,-1
2421,2401,3784,-1
2857,2629,3784,-1
2663,2325,4122,-1
2443,2325,4122,-1
2206,2325,4122,-1
2682,2325,4122,-1
2869,2325,4122,-1
2096,2325,4122,-1
2019,2325,4122,-1
2455,2816,4122,-1
2756,2816,4122,-1
2439,2816,4122,-1
2401,2816,4122,-1
2728,2816,4122,-1
2322,2816,4122,-1
2800,2816,4122,-1
2350,2115,3305,-1
2029,2568,3305,-1
2089,2568,3305,-1
2470,2568,3305,-1
2733,2568,3305,-1
2728,2568,3305,-1
2756,2568,3305,-1
2939,2568,3305,-1
2691,2568,3305,-1
2344,2568,3305,-1
2820,2568,3305,-1
2853,2840,3305,-1
2948,2840,3305,-1
2477,2840,3305,-1
2099,2840,3305,-1
2569,2840,3305,-1
2558,2393,3305,-1
2125,2393,3305,-1
2921,2393,3305,-1
2260,2393,3305,-1
2549,2577,3305,-1
2344,2577,3305,-1
2435,2577,3305,-1
2516,2577,3305,-1
2557,2577,3305,-1
2264,2577,3305,-1
2952,2577,3305,-1
2010,2033,3305,-1
2434,2033,3305,-1
2465,2033,3305,-1
2541,2975,3305,-1
2603,2949,3305,-1
2437,2949,3305,-1
2377,2949,3305,-1
2704,2949,3305,-1
2510,2949,3305,-1
2850,2949,3305,-1
2695,2949,3305,-1
2296,2949,3305,-1
2546,2949,3305,-1
2922,2949,3305,-1
2805,2919,3305,-1
2094,2919,3305,-1
2337,2919,3305,-1
2727,2919,3305,-1
2058,2262,3305,-1
2520,2262,3305,-1
2667,2262,3305,-1
2073,2262,3305,-1
2223,2262,3305,-1
2292,2262,3305,-1
2789,2262,3305,-1
2251,2262,3305,-1
2054,2262,3305,-1
2247,2200,2495,-1
2613,2200,2495,-1
2690,2200,2495,-1
2284,2200,2495,-1
2201,2200,2495,-1
2997,2200,2495,-1
2217,2200,2495,-1
2031,2200,2495,-1
2252,2646,2495,-1
2136,2646,2495,-1
2223,2646,2495,-1
2051,2646,2495,-1
2170,2646,2495,-1
2402,2646,2495,-1
2439,2646,2495,-1
2060,2646,2495,-1
2041,2646,2495,-1
2378,2056,2495,-1
2199,2056,2495,-1
2311,2413,2495,-1
2493,2413,2495,-1
2819,2413,2495,-1
2111,2413,2495,-1
2208,2413,2495,-1
2855,2413,2495,-1
2322,2413,2495,-1
2152,2181,2495,-1
2022,2181,2495,-1
2084,2181,2495,-1
2995,2181,2495,-1
2439,2181,2495,-1
2182,2181,2495,-1
2066,2492,2495,-1
2673,2492,2495,-1
2331,2492,2495,-1
2931,2492,2495,-1
2370,2492,2495,-1
2874,2492,2495,-1
2084,2074,2495,-1
2456,2074,2495,-1
2453,2342,2495,-1
2821,2342,2495,-1
2208,2342,2495,-1
2141,2342,2495,-1
2232,2342,2495,-1
2723,2342,2495,-1
2448,2342,2495,-1
2898,2342,2495,-1
2599,2342,2495,-1
2525,2035,5933,-1
2881,2035,5933,-1
2827,2035,5933,-1
2828,2035,5933,-1
2376,2035,5933,-1
2238,2035,5933,-1
2236,2035,5933,-1
2579,2035,5933,-1
2740,2035,5933,-1
2203,2035,5933,-1
2945,2699,5933,-1
2568,2699,5933,-1
2712,2699,5933,-1
2768,2699,5933,-1
2108,2699,5933,-1
2564,2699,5933,-1
2123,2745,5933,-1
2071,2745,5933,-1
2415,2745,5933,-1
2228,2945,5933,-1
2452,2113,5933,-1
2481,2113,5933,-1
2264,2113,5933,-1
2906,2113,5933,-1
2116,2113,5933,-1
2326,2113,5933,-1
2807,2113,5933,-1
2678,2912,5933,-1
2706,2912,5933,-1
2434,2912,5933,-1
2834,2912,5933,-1
2793,2912,5933,-1
2958,2912,5933,-1
2347,2912,5933,-1
2589,2912,5933,-1
2501,2912,5933,-1
2194,2912,5933,-1
2708,2742,5933,-1
2451,2742,5933,-1
2560,2742,5933,-1
2438,2936,5933,-1
2273,2936,5933,-1
2538,2936,5933,-1
2492,2936,5933,-1
2365,2936,5933,-1
2682,2936,5933,-1
2191,2936,5933,-1
2791,2936,5933,-1
2223,2936,5933,-1
2663,2936,5933,-1
2954,2127,5933,-1
2499,2127,5933,-1
2138,2127,5933,-1
2811,2127,5933,-1
2903,2127,5933,-1
2339,2519,3699,-1
2319,2519,3699,-1
2792,2519,3699,-1
2744,2519,3699,-1
2943,2519,3699,-1
2241,2519,3699,-1
2714,2519,3699,-1
2098,2130,3699,-1
2083,2130,3699,-1
2705,2130,3699,-1
2102,2458,3699,-1
2374,2458,3699,-1
2795,2458,3699,-1
2418,2458,3699,-1
2759,2458,3699,-1
2401,2764,3699,-1
2625,2764,3699,-1
2519,2764,3699,-1
2393,2764,3699,-1
2231,2764,3699,-1
2546,2764,3699,-1
2340,2461,2576,-1
2682,2461,2576,-1
2313,2461,2576,-1
2599,2461,2576,-1
2107,2345,6949,-1
2106,2345,6949,-1
2225,2345,6949,-1
2325,2345,6949,-1
2015,2345,6949,-1
2755,2345,6949,-1
2200,2345,6949,-1
2924,2345,6949,-1
2422,2345,6949,-1
2214,2233,6949,-1
2130,2233,6949,-1
2903,2233,6949,-1
2593,2233,6949,-1
2576,2233,6949,-1
2714,2233,6949,-1
2484,2233,6949,-1
2013,2254,6949,-1
2835,2254,6949,-1
2684,2254,6949,-1
2282,2254,6949,-1
2977,2254,6949,-1
2948,2254,6949,-1
2902,2254,6949,-1
2323,2254,6949,-1
2337,2926,6949,-1
2876,2023,6949,-1
2436,2023,6949,-1
2130,2023,6949,-1
2606,2023,6949,-1
2775,2023,6949,-1
2533,2023,6949,-1
2585,2023,6949,-1
2385,2023,6949,-1
2554,2023,6949,-1
2160,2023,6949,-1
2852,2750,6949,-1
2284,2750,6949,-1
2794,2750,6949,-1
2014,2750,6949,-1
2546,2750,6949,-1
2877,2670,6949,-1
2846,2946,6949,-1
2390,2946,6949,-1
2597,2946,6949,-1
2090,2946,6949,-1
2384,2946,6949,-1
2361,2236,6949,-1
2885,2236,6949,-1
2488,2236,6949,-1
2542,2236,6949,-1
2861,2236,6949,-1
2777,2236,6949,-1
2752,2236,6949,-1
2245,2236,6949,-1
2450,2125,6266,-1
2941,2125,6266,-1
2298,2125,6266,-1
2448,2125,6266,-1
2245,2125,6266,-1
2831,2125,6266,-1
2464,2747,6266,-1
2585,2747,6266,-1
2056,2747,6266,-1
2945,2747,6266,-1
2577,2747,6266,-1
2917,2747,6266,-1
2429,2747,6266,-1
2360,2747,6266,-1
2165,2747,6266,-1
2194,2747,6266,-1
2130,2218,6266,-1
2168,2218,6266,-1
2364,2218,6266,-1
2994,2218,6266,-1
2566,2218,6266,-1
2477,2218,6266,-1
2127,2218,6266,-1
2444,2065,6266,-1
2327,2065,6266,-1
2716,2065,6266,-1
2502,2065,6266,-1
2024,2258,6266,-1
2401,2258,6266,-1
2347,2258,6266,-1
2832,2258,6266,-1
2741,2258,6266,-1
2702,2258,6266,-1
2886,2258,6266,-1
2228,2258,6266,-1
2017,2258,6266,-1
2343,2258,6266,-1
2164,2367,6266,-1
2226,2367,6266,-1
2637,2830,6266,-1
2703,2409,6266,-1
2492,2409,6266,-1
2004,2409,6266,-1
2093,2409,6266,-1
2797,2409,6266,-1
2977,2409,6266,-1
2683,2409,6266,-1
2436,2255,4879,-1
2674,2255,4879,-1
2768,2255,4879,-1
2249,2255,4879,-1
2039,2255,4879,-1
2272,2255,4879,-1
2167,2255,4879,-1
2697,2255,4879,-1
2770,2255,4879,-1
2633,2255,4879,-1
2379,2513,4879,-1
2712,2513,4879,-1
2325,2513,4879,-1
2048,2969,4879,-1
2822,2969,4879,-1
2734,2969,4879,-1
2600,2969,4879,-1
2863,2450,4879,-1
2474,2450,4879,-1
2735,2450,4879,-1
2842,2450,4879,-1
2304,2101,4879,-1
2405,2101,4879,-1
2638,2101,4879,-1
2593,2101,4879,-1
2925,2101,4879,-1
2676,2101,4879,-1
2941,2701,4879,-1
2870,2701,4879,-1
2311,2701,4879,-1
2415,2701,4879,-1
2892,2861,4879,-1
2257,2861,4879,-1
2911,2861,4879,-1
2781,2861,4879,-1
2498,2784,4879,-1
2355,2784,4879,-1
2069,2784,4879,-1
2543,2784,4879,-1
2052,2784,4879,-1
2514,2784,4879,-1
2582,2937,2749,-1
2056,2937,2749,-1
2102,2937,2749,-1
2247,2937,2749,-1
2912,2937,2749,-1
2737,2937,2749,-1
2814,2937,2749,-1
2534,2365,2749,-1
2203,2365,2749,-1
2361,2365,2749,-1
2240,2365,2749,-1
2113,2365,2749,-1
2242,2365,2749,-1
2081,2177,2749,-1
2304,2177,2749,-1
2173,2177,2749,-1
2960,2177,2749,-1
2853,2449,2749,-1
2780,2449,2749,-1
2464,2449,2749,-1
2881,2449,2749,-1
2403,2449,2749,-1
2811,2449,2749,-1
2909,2449,2749,-1
2374,2587,2749,-1
2335,2587,2749,-1
2422,2587,2749,-1
2820,2587,2749,-1
2897,2587,2749,-1
2120,2587,2749,-1
2687,2587,2749,-1
2670,2587,2749,-1
2437,2587,2749,-1
2529,2587,2749,-1
2743,2772,2749,-1
2172,2772,2749,-1
2953,2772,2749,-1
2920,2772,2749,-1
2245,2772,2749,-1
2614,2772,2749,-1
2399,2772,2749,-1
2434,2772,2749,-1
2589,2772,2749,-1
2126,2222,2749,-1
2387,2222,2749,-1
2261,2222,2749,-1
2439,2222,2749,-1
2328,2477,3861,-1
2026,2477,3861,-1
2539,2477,3861,-1
2447,2477,3861,-1
2329,2477,3861,-1
2587,2477,3861,-1
2727,2477,3861,-1
2165,2477,3861,-1
2484,2477,3861,-1
2768,2477,3861,-1
2358,2327,3861,-1
2998,2327,3861,-1
2821,2327,3861,-1
2120,2327,3861,-1
2445,2327,3861,-1
2866,2327,3861,-1
2104,2327,3861,-1
2237,2805,3861,-1
2222,2805,3861,-1
2544,2805,3861,-1
2239,2805,3861,-1
2619,2805,3861,-1
2954,2427,3861,-1
2779,2427,3861,-1
2732,2427,3861,-1
2821,2427,3861,-1
2817,2976,3861,-1
2736,2976,3861,-1
2429,2976,3861,-1
2862,2976,3861,-1
2447,2976,3861,-1
2627,2976,3861,-1
2595,2976,3861,-1
2258,2976,3861,-1
2295,2976,3861,-1
2453,2976,3861,-1
2245,2749,3861,-1
2824,2749,3861,-1
2905,2749,3861,-1
2110,2749,3861,-1
2191,2749,3861,-1
2063,2749,3861,-1
2940,2749,3861,-1
2546,2634,3861,-1
2511,2634,3861,-1
2112,2634,3861,-1
2771,2634,3861,-1
2952,2634,3861,-1
2488,2952,3861,-1
2422,2952,3861,-1
2545,2952,3861,-1
2642,2599,3836,-1
2582,2599,3836,-1
2478,2599,3836,-1
2325,2599,3836,-1
2682,2599,3836,-1
2519,2599,3836,-1
2026,2599,3836,-1
2910,2599,3836,-1
2123,2599,3836,-1
2286,2599,3836,-1
2702,2571,3836,-1
2291,2797,3836,-1
2577,2797,3836,-1
2518,2797,3836,-1
2874,2797,3836,-1
2325,2797,3836,-1
2132,2113,3836,-1
2396,2936,6837,-1
2141,2936,6837,-1
2611,2588,6837,-1
2951,2588,6837,-1
2353,2588,6837,-1
2259,2588,6837,-1
2878,2588,6837,-1
2426,2588,6837,-1
2885,2588,6837,-1
2088,2588,6837,-1
2961,2588,6837,-1
2824,2588,6837,-1
2647,2109,6837,-1
2331,2109,6837,-1
2126,2109,6837,-1
2660,2109,6837,-1
2109,2109,6837,-1
2461,2109,6837,-1
2862,2109,6837,-1
2588,2708,6837,-1
2172,2708,6837,-1
2667,2708,6837,-1
2641,2708,6837,-1
2385,2708,6837,-1
2701,2708,6837,-1
2982,2708,6837,-1
2304,2708,6837,-1
2970,2708,6837,-1
2601,2442,6837,-1
2707,2442,6837,-1
2819,2442,6837,-1
2394,2442,6837,-1
2915,2442,6837,-1
2159,2442,6837,-1
2524,2134,6837,-1
2106,2134,6837,-1
2004,2134,6837,-1
2084,2134,6837,-1
2669,2134,6837,-1
2314,2134,6837,-1
2043,2134,6837,-1
2141,2935,6837,-1
2410,2935,6837,-1
2423,2935,6837,-1
2541,2935,6837,-1
2855,2935,6837,-1
2282,2851,6837,-1
2146,2851,6837,-1
2011,2851,6837,-1
2762,2851,6837,-1
2255,2851,6837,-1
2919,2851,6837,-1
2967,2851,6837,-1
2943,2346,6704,-1
2183,2346,6704,-1
2740,2346,6704,-1
2757,2346,6704,-1
2405,2346,6704,-1
2957,2346,6704,-1
2159,2496,3465,-1
2867,2496,3465,-1
2477,2496,3465,-1
2737,2496,3465,-1
2285,2496,3465,-1
2289,2496,3465,-1
2824,2496,3465,-1
2102,2496,3465,-1
2862,2496,3465,-1
2991,2496,3465,-1
2492,2558,3465,-1
2990,2558,3465,-1
2433,2558,3465,-1
2549,2558,3465,-1
2855,2558,3465,-1
2703,2558,3465,-1
2951,2558,3465,-1
2670,2558,3465,-1
2733,2558,3465,-1
2314,2558,3465,-1
2290,2628,3465,-1
2947,2628,3465,-1
2665,2628,3465,-1
2786,2628,3465,-1
2097,2628,3465,-1
2750,2628,3465,-1
2817,2628,3465,-1
2673,2466,3465,-1
2446,2466,3465,-1
2549,2466,3465,-1
2081,2466,3465,-1
2625,2466,3465,-1
2348,2466,3465,-1
2919,2466,3465,-1
2279,2466,3465,-1
2071,2466,3465,-1
2531,2510,3465,-1
2733,2510,3465,-1
2626,2510,3465,-1
2186,2510,3465,-1
2885,2510,3465,-1
2321,2510,3465,-1
2255,2510,3465,-1
2240,2953,3465,-1
2245,2953,3465,-1
2101,2953,3465,-1
2297,2953,3465,-1
2291,2953,3465,-1
2945,2953,3465,-1
2359,2953,3465,-1
2627,2953,3465,-1
2845,2953,3465,-1
2291,2676,3465,-1
2380,2676,3465,-1
2644,2676,3465,-1
2145,2274,3465,-1
2849,2274,3465,-1
2531,2821,4477,-1
2760,2821,4477,-1
2590,2821,4477,-1
2660,2821,4477,-1
2518,2821,4477,-1
2225,2821,4477,-1
2229,2821,4477,-1
